PSN	Read	Write	Erase
11144	4	1	0
11145	7	1	0
11146	5	1	0
11147	9	1	0
11148	5	1	0
11149	6	1	0
11150	7	1	0
11151	6	1	0
11152	5	1	0
11153	12	1	0
11154	8	1	0
11155	6	1	0
11156	6	1	0
11157	5	1	0
11158	8	1	0
11159	3	1	0
11160	6	1	0
11161	4	1	0
11162	5	1	0
11163	4	1	0
11164	5	1	0
11165	3	1	0
11166	4	1	0
11167	3	1	0
11168	99	5	1
11169	34	2	1
11170	34	2	1
11171	34	2	1
11172	34	2	1
11173	34	2	1
11174	34	2	1
11175	34	2	1
11176	34	2	1
11177	34	2	1
11178	34	2	1
11179	34	2	1
11180	34	2	1
11181	34	2	1
11182	34	2	1
11183	34	2	1
11184	34	2	1
11185	34	2	1
11186	34	2	1
11187	34	2	1
11188	34	2	1
11189	34	2	1
11190	34	2	1
11191	34	2	1
11192	34	2	1
11193	34	2	1
11194	34	2	1
11195	34	2	1
11196	34	2	1
11197	34	2	1
11198	34	2	1
11199	34	2	1
11200	4	1	0
11201	5	1	0
11202	5	1	0
11203	5	1	0
11204	3	1	0
11205	7	1	0
11206	6	1	0
11207	3	1	0
11208	4	1	0
11209	5	1	0
11210	5	1	0
11211	6	1	0
11212	10	1	0
11213	6	1	0
11214	4	1	0
11215	6	1	0
11216	7	1	0
11217	7	1	0
11218	7	1	0
11219	5	1	0
11220	5	1	0
11221	9	1	0
11222	3	1	0
11223	5	1	0
11224	7	1	0
11225	7	1	0
11226	5	1	0
11227	6	1	0
11228	5	1	0
11229	3	1	0
11230	3	1	0
11231	2	1	0
11232	99	5	1
11233	34	2	1
11234	34	2	1
11235	34	2	1
11236	34	2	1
11237	34	2	1
11238	34	2	1
11239	34	2	1
11240	34	2	1
11241	34	2	1
11242	34	2	1
11243	34	2	1
11244	34	2	1
11245	34	2	1
11246	34	2	1
11247	34	2	1
11248	34	2	1
11249	34	2	1
11250	34	2	1
11251	34	2	1
11252	34	2	1
11253	34	2	1
11254	34	2	1
11255	34	2	1
11256	34	2	1
11257	34	2	1
11258	34	2	1
11259	34	2	1
11260	34	2	1
11261	34	2	1
11262	34	2	1
11263	34	2	1
11264	2	1	0
11265	6	1	0
11266	5	1	0
11267	3	1	0
11268	6	1	0
11269	6	1	0
11270	6	1	0
11271	6	1	0
11272	5	1	0
11273	5	1	0
11274	7	1	0
11275	7	1	0
11276	5	1	0
11277	5	1	0
11278	4	1	0
11279	3	1	0
11280	8	1	0
11281	4	1	0
11282	6	1	0
11283	5	1	0
11284	5	1	0
11285	4	1	0
11286	6	1	0
11287	6	1	0
11288	5	1	0
11289	6	1	0
11290	6	1	0
11291	5	1	0
11292	6	1	0
11293	4	1	0
11294	3	1	0
11295	1	1	0
11296	99	5	1
11297	34	2	1
11298	34	2	1
11299	34	2	1
11300	34	2	1
11301	34	2	1
11302	34	2	1
11303	34	2	1
11304	34	2	1
11305	34	2	1
11306	34	2	1
11307	34	2	1
11308	34	2	1
11309	34	2	1
11310	34	2	1
11311	34	2	1
11312	34	2	1
11313	34	2	1
11314	34	2	1
11315	34	2	1
11316	34	2	1
11317	34	2	1
11318	34	2	1
11319	34	2	1
11320	34	2	1
11321	34	2	1
11322	34	2	1
11323	34	2	1
11324	34	2	1
11325	34	2	1
11326	34	2	1
11327	34	2	1
11328	4	1	0
11329	2	1	0
11330	6	1	0
11331	4	1	0
11332	6	1	0
11333	5	1	0
11334	9	1	0
11335	5	1	0
11336	5	1	0
11337	5	1	0
11338	5	1	0
11339	5	1	0
11340	7	1	0
11341	6	1	0
11342	6	1	0
11343	8	1	0
11344	6	1	0
11345	5	1	0
11346	5	1	0
11347	5	1	0
11348	8	1	0
11349	6	1	0
11350	6	1	0
11351	5	1	0
11352	7	1	0
11353	4	1	0
11354	7	1	0
11355	4	1	0
11356	5	1	0
11357	6	1	0
11358	3	1	0
11359	2	1	0
11360	99	5	1
11361	34	2	1
11362	34	2	1
11363	34	2	1
11364	34	2	1
11365	34	2	1
11366	34	2	1
11367	34	2	1
11368	34	2	1
11369	34	2	1
11370	34	2	1
11371	34	2	1
11372	34	2	1
11373	34	2	1
11374	34	2	1
11375	34	2	1
11376	34	2	1
11377	34	2	1
11378	34	2	1
11379	34	2	1
11380	34	2	1
11381	34	2	1
11382	34	2	1
11383	34	2	1
11384	34	2	1
11385	34	2	1
11386	34	2	1
11387	34	2	1
11388	34	2	1
11389	34	2	1
11390	34	2	1
11391	34	2	1
11392	2	1	0
11393	4	1	0
11394	6	1	0
11395	5	1	0
11396	5	1	0
11397	7	1	0
11398	7	1	0
11399	7	1	0
11400	6	1	0
11401	6	1	0
11402	6	1	0
11403	8	1	0
11404	6	1	0
11405	6	1	0
11406	9	1	0
11407	4	1	0
11408	5	1	0
11409	4	1	0
11410	7	1	0
11411	8	1	0
11412	5	1	0
11413	4	1	0
11414	7	1	0
11415	6	1	0
11416	3	1	0
11417	7	1	0
11418	7	1	0
11419	3	1	0
11420	7	1	0
11421	3	1	0
11422	5	1	0
11423	1	1	0
11424	99	5	1
11425	34	2	1
11426	34	2	1
11427	34	2	1
11428	34	2	1
11429	34	2	1
11430	34	2	1
11431	34	2	1
11432	34	2	1
11433	34	2	1
11434	34	2	1
11435	34	2	1
11436	34	2	1
11437	34	2	1
11438	34	2	1
11439	34	2	1
11440	34	2	1
11441	34	2	1
11442	34	2	1
11443	34	2	1
11444	34	2	1
11445	34	2	1
11446	34	2	1
11447	34	2	1
11448	34	2	1
11449	34	2	1
11450	34	2	1
11451	34	2	1
11452	34	2	1
11453	34	2	1
11454	34	2	1
11455	34	2	1
11456	6	1	0
11457	3	1	0
11458	6	1	0
11459	3	1	0
11460	6	1	0
11461	6	1	0
11462	8	1	0
11463	3	1	0
11464	7	1	0
11465	5	1	0
11466	6	1	0
11467	6	1	0
11468	4	1	0
11469	7	1	0
11470	6	1	0
11471	4	1	0
11472	8	1	0
11473	5	1	0
11474	6	1	0
11475	5	1	0
11476	6	1	0
11477	8	1	0
11478	4	1	0
11479	6	1	0
11480	5	1	0
11481	7	1	0
11482	5	1	0
11483	7	1	0
11484	4	1	0
11485	4	1	0
11486	3	1	0
11487	2	1	0
11488	99	5	1
11489	34	2	1
11490	34	2	1
11491	34	2	1
11492	34	2	1
11493	34	2	1
11494	34	2	1
11495	34	2	1
11496	34	2	1
11497	34	2	1
11498	34	2	1
11499	34	2	1
11500	34	2	1
11501	34	2	1
11502	34	2	1
11503	34	2	1
11504	34	2	1
11505	34	2	1
11506	34	2	1
11507	34	2	1
11508	34	2	1
11509	34	2	1
11510	34	2	1
11511	34	2	1
11512	34	2	1
11513	34	2	1
11514	34	2	1
11515	34	2	1
11516	34	2	1
11517	34	2	1
11518	34	2	1
11519	34	2	1
11520	3	1	0
11521	4	1	0
11522	7	1	0
11523	4	1	0
11524	7	1	0
11525	7	1	0
11526	4	1	0
11527	4	1	0
11528	6	1	0
11529	3	1	0
11530	7	1	0
11531	6	1	0
11532	7	1	0
11533	8	1	0
11534	6	1	0
11535	6	1	0
11536	6	1	0
11537	6	1	0
11538	7	1	0
11539	6	1	0
11540	5	1	0
11541	6	1	0
11542	7	1	0
11543	7	1	0
11544	5	1	0
11545	6	1	0
11546	5	1	0
11547	7	1	0
11548	4	1	0
11549	4	1	0
11550	2	1	0
11551	3	1	0
11552	99	5	1
11553	34	2	1
11554	34	2	1
11555	34	2	1
11556	34	2	1
11557	34	2	1
11558	34	2	1
11559	34	2	1
11560	34	2	1
11561	34	2	1
11562	34	2	1
11563	34	2	1
11564	34	2	1
11565	34	2	1
11566	34	2	1
11567	34	2	1
11568	34	2	1
11569	34	2	1
11570	34	2	1
11571	34	2	1
11572	34	2	1
11573	34	2	1
11574	34	2	1
11575	34	2	1
11576	34	2	1
11577	34	2	1
11578	34	2	1
11579	34	2	1
11580	34	2	1
11581	34	2	1
11582	34	2	1
11583	34	2	1
11584	4	1	0
11585	4	1	0
11586	3	1	0
11587	3	1	0
11588	3	1	0
11589	7	1	0
11590	7	1	0
11591	4	1	0
11592	9	1	0
11593	4	1	0
11594	4	1	0
11595	10	1	0
11596	4	1	0
11597	5	1	0
11598	8	1	0
11599	6	1	0
11600	7	1	0
11601	6	1	0
11602	3	1	0
11603	5	1	0
11604	6	1	0
11605	8	1	0
11606	6	1	0
11607	11	1	0
11608	4	1	0
11609	5	1	0
11610	6	1	0
11611	6	1	0
11612	4	1	0
11613	4	1	0
11614	3	1	0
11615	3	1	0
11616	99	5	1
11617	34	2	1
11618	34	2	1
11619	34	2	1
11620	34	2	1
11621	34	2	1
11622	34	2	1
11623	34	2	1
11624	34	2	1
11625	34	2	1
11626	34	2	1
11627	34	2	1
11628	34	2	1
11629	34	2	1
11630	34	2	1
11631	34	2	1
11632	34	2	1
11633	34	2	1
11634	34	2	1
11635	34	2	1
11636	34	2	1
11637	34	2	1
11638	34	2	1
11639	34	2	1
11640	34	2	1
11641	34	2	1
11642	34	2	1
11643	34	2	1
11644	34	2	1
11645	34	2	1
11646	34	2	1
11647	34	2	1
11648	2	1	0
11649	6	1	0
11650	5	1	0
11651	4	1	0
11652	5	1	0
11653	4	1	0
11654	7	1	0
11655	7	1	0
11656	6	1	0
11657	6	1	0
11658	7	1	0
11659	9	1	0
11660	4	1	0
11661	6	1	0
11662	6	1	0
11663	5	1	0
11664	8	1	0
11665	7	1	0
11666	8	1	0
11667	4	1	0
11668	7	1	0
11669	5	1	0
11670	6	1	0
11671	6	1	0
11672	5	1	0
11673	5	1	0
11674	5	1	0
11675	4	1	0
11676	5	1	0
11677	4	1	0
11678	5	1	0
11679	2	1	0
11680	99	5	1
11681	34	2	1
11682	34	2	1
11683	34	2	1
11684	34	2	1
11685	34	2	1
11686	34	2	1
11687	34	2	1
11688	34	2	1
11689	34	2	1
11690	34	2	1
11691	34	2	1
11692	34	2	1
11693	34	2	1
11694	34	2	1
11695	34	2	1
11696	34	2	1
11697	34	2	1
11698	34	2	1
11699	34	2	1
11700	34	2	1
11701	34	2	1
11702	34	2	1
11703	34	2	1
11704	34	2	1
11705	34	2	1
11706	34	2	1
11707	34	2	1
11708	34	2	1
11709	34	2	1
11710	34	2	1
11711	34	2	1
11712	3	1	0
11713	2	1	0
11714	7	1	0
11715	3	1	0
11716	5	1	0
11717	9	1	0
11718	7	1	0
11719	4	1	0
11720	5	1	0
11721	5	1	0
11722	5	1	0
11723	9	1	0
11724	6	1	0
11725	7	1	0
11726	9	1	0
11727	5	1	0
11728	4	1	0
11729	5	1	0
11730	9	1	0
11731	6	1	0
11732	3	1	0
11733	6	1	0
11734	4	1	0
11735	6	1	0
11736	4	1	0
11737	8	1	0
11738	5	1	0
11739	4	1	0
11740	7	1	0
11741	5	1	0
11742	2	1	0
11743	2	1	0
11744	99	5	1
11745	34	2	1
11746	34	2	1
11747	34	2	1
11748	34	2	1
11749	34	2	1
11750	34	2	1
11751	34	2	1
11752	34	2	1
11753	34	2	1
11754	34	2	1
11755	34	2	1
11756	34	2	1
11757	34	2	1
11758	34	2	1
11759	34	2	1
11760	34	2	1
11761	34	2	1
11762	34	2	1
11763	34	2	1
11764	34	2	1
11765	34	2	1
11766	34	2	1
11767	34	2	1
11768	34	2	1
11769	34	2	1
11770	34	2	1
11771	34	2	1
11772	34	2	1
11773	34	2	1
11774	34	2	1
11775	34	2	1
11776	3	1	0
11777	5	1	0
11778	5	1	0
11779	5	1	0
11780	5	1	0
11781	4	1	0
11782	5	1	0
11783	7	1	0
11784	4	1	0
11785	3	1	0
11786	5	1	0
11787	11	1	0
11788	4	1	0
11789	7	1	0
11790	9	1	0
11791	6	1	0
11792	5	1	0
11793	5	1	0
11794	9	1	0
11795	5	1	0
11796	7	1	0
11797	7	1	0
11798	2	1	0
11799	8	1	0
11800	4	1	0
11801	7	1	0
11802	4	1	0
11803	7	1	0
11804	4	1	0
11805	4	1	0
11806	5	1	0
11807	3	1	0
11808	99	5	1
11809	34	2	1
11810	34	2	1
11811	34	2	1
11812	34	2	1
11813	34	2	1
11814	34	2	1
11815	34	2	1
11816	34	2	1
11817	34	2	1
11818	34	2	1
11819	34	2	1
11820	34	2	1
11821	34	2	1
11822	34	2	1
11823	34	2	1
11824	34	2	1
11825	34	2	1
11826	34	2	1
11827	34	2	1
11828	34	2	1
11829	34	2	1
11830	34	2	1
11831	34	2	1
11832	34	2	1
11833	34	2	1
11834	34	2	1
11835	34	2	1
11836	34	2	1
11837	34	2	1
11838	34	2	1
11839	34	2	1
11840	4	1	0
11841	4	1	0
11842	5	1	0
11843	4	1	0
11844	7	1	0
11845	6	1	0
11846	5	1	0
11847	6	1	0
11848	5	1	0
11849	6	1	0
11850	6	1	0
11851	7	1	0
11852	3	1	0
11853	4	1	0
11854	9	1	0
11855	4	1	0
11856	5	1	0
11857	8	1	0
11858	8	1	0
11859	7	1	0
11860	8	1	0
11861	7	1	0
11862	5	1	0
11863	5	1	0
11864	4	1	0
11865	8	1	0
11866	7	1	0
11867	2	1	0
11868	7	1	0
11869	3	1	0
11870	3	1	0
11871	1	1	0
11872	99	5	1
11873	34	2	1
11874	34	2	1
11875	34	2	1
11876	34	2	1
11877	34	2	1
11878	34	2	1
11879	34	2	1
11880	34	2	1
11881	34	2	1
11882	34	2	1
11883	34	2	1
11884	34	2	1
11885	34	2	1
11886	34	2	1
11887	34	2	1
11888	34	2	1
11889	34	2	1
11890	34	2	1
11891	34	2	1
11892	34	2	1
11893	34	2	1
11894	34	2	1
11895	34	2	1
11896	34	2	1
11897	34	2	1
11898	34	2	1
11899	34	2	1
11900	34	2	1
11901	34	2	1
11902	34	2	1
11903	34	2	1
11904	4	1	0
11905	3	1	0
11906	4	1	0
11907	6	1	0
11908	6	1	0
11909	6	1	0
11910	6	1	0
11911	5	1	0
11912	4	1	0
11913	5	1	0
11914	8	1	0
11915	7	1	0
11916	5	1	0
11917	7	1	0
11918	4	1	0
11919	6	1	0
11920	6	1	0
11921	8	1	0
11922	6	1	0
11923	4	1	0
11924	5	1	0
11925	10	1	0
11926	6	1	0
11927	5	1	0
11928	5	1	0
11929	4	1	0
11930	4	1	0
11931	4	1	0
11932	5	1	0
11933	5	1	0
11934	4	1	0
11935	2	1	0
11936	99	5	1
11937	34	2	1
11938	34	2	1
11939	34	2	1
11940	34	2	1
11941	34	2	1
11942	34	2	1
11943	34	2	1
11944	34	2	1
11945	34	2	1
11946	34	2	1
11947	34	2	1
11948	34	2	1
11949	34	2	1
11950	34	2	1
11951	34	2	1
11952	34	2	1
11953	34	2	1
11954	34	2	1
11955	34	2	1
11956	34	2	1
11957	34	2	1
11958	34	2	1
11959	34	2	1
11960	34	2	1
11961	34	2	1
11962	34	2	1
11963	34	2	1
11964	34	2	1
11965	34	2	1
11966	34	2	1
11967	34	2	1
11968	2	1	0
11969	4	1	0
11970	4	1	0
11971	5	1	0
11972	5	1	0
11973	6	1	0
11974	6	1	0
11975	4	1	0
11976	4	1	0
11977	11	1	0
11978	6	1	0
11979	8	1	0
11980	4	1	0
11981	6	1	0
11982	7	1	0
11983	7	1	0
11984	5	1	0
11985	8	1	0
11986	4	1	0
11987	9	1	0
11988	8	1	0
11989	7	1	0
11990	4	1	0
11991	7	1	0
11992	5	1	0
11993	4	1	0
11994	4	1	0
11995	5	1	0
11996	5	1	0
11997	4	1	0
11998	3	1	0
11999	1	1	0
12000	99	5	1
12001	34	2	1
12002	34	2	1
12003	34	2	1
12004	34	2	1
12005	34	2	1
12006	34	2	1
12007	34	2	1
12008	34	2	1
12009	34	2	1
12010	34	2	1
12011	34	2	1
12012	34	2	1
12013	34	2	1
12014	34	2	1
12015	34	2	1
12016	34	2	1
12017	34	2	1
12018	34	2	1
12019	34	2	1
12020	34	2	1
12021	34	2	1
12022	34	2	1
12023	34	2	1
12024	34	2	1
12025	34	2	1
12026	34	2	1
12027	34	2	1
12028	34	2	1
12029	34	2	1
12030	34	2	1
12031	34	2	1
12032	5	1	0
12033	4	1	0
12034	6	1	0
12035	3	1	0
12036	6	1	0
12037	6	1	0
12038	6	1	0
12039	9	1	0
12040	5	1	0
12041	4	1	0
12042	6	1	0
12043	5	1	0
12044	4	1	0
12045	9	1	0
12046	7	1	0
12047	5	1	0
12048	8	1	0
12049	4	1	0
12050	4	1	0
12051	8	1	0
12052	6	1	0
12053	4	1	0
12054	7	1	0
12055	6	1	0
12056	4	1	0
12057	6	1	0
12058	2	1	0
12059	9	1	0
12060	7	1	0
12061	5	1	0
12062	2	1	0
12063	1	1	0
12064	99	5	1
12065	34	2	1
12066	34	2	1
12067	34	2	1
12068	34	2	1
12069	34	2	1
12070	34	2	1
12071	34	2	1
12072	34	2	1
12073	34	2	1
12074	34	2	1
12075	34	2	1
12076	34	2	1
12077	34	2	1
12078	34	2	1
12079	34	2	1
12080	34	2	1
12081	34	2	1
12082	34	2	1
12083	34	2	1
12084	34	2	1
12085	34	2	1
12086	34	2	1
12087	34	2	1
12088	34	2	1
12089	34	2	1
12090	34	2	1
12091	34	2	1
12092	34	2	1
12093	34	2	1
12094	34	2	1
12095	34	2	1
12096	3	1	0
12097	3	1	0
12098	5	1	0
12099	2	1	0
12100	7	1	0
12101	6	1	0
12102	6	1	0
12103	5	1	0
12104	6	1	0
12105	8	1	0
12106	5	1	0
12107	9	1	0
12108	6	1	0
12109	2	1	0
12110	6	1	0
12111	5	1	0
12112	5	1	0
12113	5	1	0
12114	7	1	0
12115	9	1	0
12116	6	1	0
12117	3	1	0
12118	4	1	0
12119	8	1	0
12120	8	1	0
12121	8	1	0
12122	5	1	0
12123	3	1	0
12124	5	1	0
12125	2	1	0
12126	3	1	0
12127	1	1	0
12128	99	5	1
12129	34	2	1
12130	34	2	1
12131	34	2	1
12132	34	2	1
12133	34	2	1
12134	34	2	1
12135	34	2	1
12136	34	2	1
12137	34	2	1
12138	34	2	1
12139	34	2	1
12140	34	2	1
12141	34	2	1
12142	34	2	1
12143	34	2	1
12144	34	2	1
12145	34	2	1
12146	34	2	1
12147	34	2	1
12148	34	2	1
12149	34	2	1
12150	34	2	1
12151	34	2	1
12152	34	2	1
12153	34	2	1
12154	34	2	1
12155	34	2	1
12156	34	2	1
12157	34	2	1
12158	34	2	1
12159	34	2	1
12160	2	1	0
12161	3	1	0
12162	4	1	0
12163	3	1	0
12164	4	1	0
12165	9	1	0
12166	5	1	0
12167	4	1	0
12168	4	1	0
12169	4	1	0
12170	4	1	0
12171	6	1	0
12172	9	1	0
12173	5	1	0
12174	6	1	0
12175	6	1	0
12176	5	1	0
12177	5	1	0
12178	7	1	0
12179	7	1	0
12180	5	1	0
12181	6	1	0
12182	8	1	0
12183	8	1	0
12184	6	1	0
12185	7	1	0
12186	4	1	0
12187	4	1	0
12188	5	1	0
12189	5	1	0
12190	3	1	0
12191	3	1	0
12192	99	5	1
12193	34	2	1
12194	34	2	1
12195	34	2	1
12196	34	2	1
12197	34	2	1
12198	34	2	1
12199	34	2	1
12200	34	2	1
12201	34	2	1
12202	34	2	1
12203	34	2	1
12204	34	2	1
12205	34	2	1
12206	34	2	1
12207	34	2	1
12208	34	2	1
12209	34	2	1
12210	34	2	1
12211	34	2	1
12212	34	2	1
12213	34	2	1
12214	34	2	1
12215	34	2	1
12216	34	2	1
12217	34	2	1
12218	34	2	1
12219	34	2	1
12220	34	2	1
12221	34	2	1
12222	34	2	1
12223	34	2	1
12224	4	1	0
12225	3	1	0
12226	7	1	0
12227	3	1	0
12228	5	1	0
12229	7	1	0
12230	7	1	0
12231	8	1	0
12232	5	1	0
12233	4	1	0
12234	5	1	0
12235	10	1	0
12236	7	1	0
12237	6	1	0
12238	8	1	0
12239	7	1	0
12240	4	1	0
12241	5	1	0
12242	7	1	0
12243	5	1	0
12244	5	1	0
12245	7	1	0
12246	6	1	0
12247	8	1	0
12248	5	1	0
12249	7	1	0
12250	3	1	0
12251	6	1	0
12252	4	1	0
12253	5	1	0
12254	4	1	0
12255	3	1	0
12256	99	5	1
12257	34	2	1
12258	34	2	1
12259	34	2	1
12260	34	2	1
12261	34	2	1
12262	34	2	1
12263	34	2	1
12264	34	2	1
12265	34	2	1
12266	34	2	1
12267	34	2	1
12268	34	2	1
12269	34	2	1
12270	34	2	1
12271	34	2	1
12272	34	2	1
12273	34	2	1
12274	34	2	1
12275	34	2	1
12276	34	2	1
12277	34	2	1
12278	34	2	1
12279	34	2	1
12280	34	2	1
12281	34	2	1
12282	34	2	1
12283	34	2	1
12284	34	2	1
12285	34	2	1
12286	34	2	1
12287	34	2	1
12288	3	1	0
12289	3	1	0
12290	4	1	0
12291	4	1	0
12292	7	1	0
12293	6	1	0
12294	6	1	0
12295	5	1	0
12296	8	1	0
12297	5	1	0
12298	5	1	0
12299	6	1	0
12300	8	1	0
12301	8	1	0
12302	5	1	0
12303	7	1	0
12304	6	1	0
12305	6	1	0
12306	10	1	0
12307	4	1	0
12308	5	1	0
12309	5	1	0
12310	6	1	0
12311	6	1	0
12312	6	1	0
12313	8	1	0
12314	5	1	0
12315	4	1	0
12316	3	1	0
12317	4	1	0
12318	4	1	0
12319	2	1	0
12320	99	5	1
12321	34	2	1
12322	34	2	1
12323	34	2	1
12324	34	2	1
12325	34	2	1
12326	34	2	1
12327	34	2	1
12328	34	2	1
12329	34	2	1
12330	34	2	1
12331	34	2	1
12332	34	2	1
12333	34	2	1
12334	34	2	1
12335	34	2	1
12336	34	2	1
12337	34	2	1
12338	34	2	1
12339	34	2	1
12340	34	2	1
12341	34	2	1
12342	34	2	1
12343	34	2	1
12344	34	2	1
12345	34	2	1
12346	34	2	1
12347	34	2	1
12348	34	2	1
12349	34	2	1
12350	34	2	1
12351	34	2	1
12352	3	1	0
12353	5	1	0
12354	5	1	0
12355	3	1	0
12356	6	1	0
12357	6	1	0
12358	4	1	0
12359	8	1	0
12360	5	1	0
12361	8	1	0
12362	6	1	0
12363	9	1	0
12364	5	1	0
12365	9	1	0
12366	6	1	0
12367	3	1	0
12368	4	1	0
12369	6	1	0
12370	7	1	0
12371	7	1	0
12372	7	1	0
12373	4	1	0
12374	6	1	0
12375	3	1	0
12376	6	1	0
12377	6	1	0
12378	8	1	0
12379	4	1	0
12380	5	1	0
12381	3	1	0
12382	3	1	0
12383	2	1	0
12384	99	5	1
12385	34	2	1
12386	34	2	1
12387	34	2	1
12388	34	2	1
12389	34	2	1
12390	34	2	1
12391	34	2	1
12392	34	2	1
12393	34	2	1
12394	34	2	1
12395	34	2	1
12396	34	2	1
12397	34	2	1
12398	34	2	1
12399	34	2	1
12400	34	2	1
12401	34	2	1
12402	34	2	1
12403	34	2	1
12404	34	2	1
12405	34	2	1
12406	34	2	1
12407	34	2	1
12408	34	2	1
12409	34	2	1
12410	34	2	1
12411	34	2	1
12412	34	2	1
12413	34	2	1
12414	34	2	1
12415	34	2	1
12416	2	1	0
12417	4	1	0
12418	5	1	0
12419	6	1	0
12420	6	1	0
12421	5	1	0
12422	6	1	0
12423	6	1	0
12424	5	1	0
12425	6	1	0
12426	8	1	0
12427	3	1	0
12428	5	1	0
12429	6	1	0
12430	10	1	0
12431	5	1	0
12432	6	1	0
12433	7	1	0
12434	9	1	0
12435	5	1	0
12436	3	1	0
12437	6	1	0
12438	10	1	0
12439	4	1	0
12440	5	1	0
12441	6	1	0
12442	4	1	0
12443	4	1	0
12444	4	1	0
12445	4	1	0
12446	6	1	0
12447	1	1	0
12448	99	5	1
12449	34	2	1
12450	34	2	1
12451	34	2	1
12452	34	2	1
12453	34	2	1
12454	34	2	1
12455	34	2	1
12456	34	2	1
12457	34	2	1
12458	34	2	1
12459	34	2	1
12460	34	2	1
12461	34	2	1
12462	34	2	1
12463	34	2	1
12464	34	2	1
12465	34	2	1
12466	34	2	1
12467	34	2	1
12468	34	2	1
12469	34	2	1
12470	34	2	1
12471	34	2	1
12472	34	2	1
12473	34	2	1
12474	34	2	1
12475	34	2	1
12476	34	2	1
12477	34	2	1
12478	34	2	1
12479	34	2	1
12480	3	1	0
12481	4	1	0
12482	6	1	0
12483	5	1	0
12484	4	1	0
12485	5	1	0
12486	8	1	0
12487	5	1	0
12488	6	1	0
12489	5	1	0
12490	8	1	0
12491	6	1	0
12492	5	1	0
12493	6	1	0
12494	7	1	0
12495	6	1	0
12496	3	1	0
12497	5	1	0
12498	6	1	0
12499	7	1	0
12500	5	1	0
12501	7	1	0
12502	4	1	0
12503	6	1	0
12504	6	1	0
12505	7	1	0
12506	8	1	0
12507	4	1	0
12508	3	1	0
12509	4	1	0
12510	4	1	0
12511	2	1	0
12512	99	5	1
12513	34	2	1
12514	34	2	1
12515	34	2	1
12516	34	2	1
12517	34	2	1
12518	34	2	1
12519	34	2	1
12520	34	2	1
12521	34	2	1
12522	34	2	1
12523	34	2	1
12524	34	2	1
12525	34	2	1
12526	34	2	1
12527	34	2	1
12528	34	2	1
12529	34	2	1
12530	34	2	1
12531	34	2	1
12532	34	2	1
12533	34	2	1
12534	34	2	1
12535	34	2	1
12536	34	2	1
12537	34	2	1
12538	34	2	1
12539	34	2	1
12540	34	2	1
12541	34	2	1
12542	34	2	1
12543	34	2	1
12544	3	1	0
12545	4	1	0
12546	5	1	0
12547	5	1	0
12548	7	1	0
12549	6	1	0
12550	8	1	0
12551	5	1	0
12552	7	1	0
12553	4	1	0
12554	9	1	0
12555	6	1	0
12556	4	1	0
12557	5	1	0
12558	10	1	0
12559	3	1	0
12560	5	1	0
12561	6	1	0
12562	8	1	0
12563	4	1	0
12564	6	1	0
12565	7	1	0
12566	5	1	0
12567	5	1	0
12568	6	1	0
12569	3	1	0
12570	7	1	0
12571	5	1	0
12572	2	1	0
12573	6	1	0
12574	5	1	0
12575	1	1	0
12576	99	5	1
12577	34	2	1
12578	34	2	1
12579	34	2	1
12580	34	2	1
12581	34	2	1
12582	34	2	1
12583	34	2	1
12584	34	2	1
12585	34	2	1
12586	34	2	1
12587	34	2	1
12588	34	2	1
12589	34	2	1
12590	34	2	1
12591	34	2	1
12592	34	2	1
12593	34	2	1
12594	34	2	1
12595	34	2	1
12596	34	2	1
12597	34	2	1
12598	34	2	1
12599	34	2	1
12600	34	2	1
12601	34	2	1
12602	34	2	1
12603	34	2	1
12604	34	2	1
12605	34	2	1
12606	34	2	1
12607	34	2	1
12608	6	1	0
12609	3	1	0
12610	5	1	0
12611	4	1	0
12612	6	1	0
12613	5	1	0
12614	4	1	0
12615	6	1	0
12616	8	1	0
12617	4	1	0
12618	6	1	0
12619	4	1	0
12620	4	1	0
12621	5	1	0
12622	6	1	0
12623	6	1	0
12624	9	1	0
12625	6	1	0
12626	8	1	0
12627	3	1	0
12628	8	1	0
12629	4	1	0
12630	7	1	0
12631	9	1	0
12632	8	1	0
12633	4	1	0
12634	5	1	0
12635	4	1	0
12636	4	1	0
12637	4	1	0
12638	5	1	0
12639	5	1	0
12640	99	5	1
12641	34	2	1
12642	34	2	1
12643	34	2	1
12644	34	2	1
12645	34	2	1
12646	34	2	1
12647	34	2	1
12648	34	2	1
12649	34	2	1
12650	34	2	1
12651	34	2	1
12652	34	2	1
12653	34	2	1
12654	34	2	1
12655	34	2	1
12656	34	2	1
12657	34	2	1
12658	34	2	1
12659	34	2	1
12660	34	2	1
12661	34	2	1
12662	34	2	1
12663	34	2	1
12664	34	2	1
12665	34	2	1
12666	34	2	1
12667	34	2	1
12668	34	2	1
12669	34	2	1
12670	34	2	1
12671	34	2	1
12672	5	1	0
12673	2	1	0
12674	6	1	0
12675	5	1	0
12676	5	1	0
12677	8	1	0
12678	5	1	0
12679	2	1	0
12680	4	1	0
12681	3	1	0
12682	3	1	0
12683	5	1	0
12684	10	1	0
12685	8	1	0
12686	5	1	0
12687	6	1	0
12688	8	1	0
12689	9	1	0
12690	5	1	0
12691	5	1	0
12692	5	1	0
12693	5	1	0
12694	6	1	0
12695	7	1	0
12696	5	1	0
12697	6	1	0
