PSN	Read	Write	Erase
11956	14	1	1
11957	7	1	1
11958	7	1	1
11959	6	1	1
11960	11	1	1
11961	9	1	1
11962	7	2	1
11963	4	1	1
11964	6	2	1
11965	6	1	1
11966	8	2	1
11967	5	1	1
11968	3	2	0
11969	5	1	0
11970	6	2	0
11971	4	1	0
11972	6	2	0
11973	4	1	0
11974	7	2	0
11975	4	1	0
11976	8	2	0
11977	4	1	0
11978	11	2	0
11979	6	2	0
11980	4	2	0
11981	6	2	0
11982	5	2	0
11983	4	1	0
11984	5	2	0
11985	5	1	0
11986	1	0	0
11987	1	0	0
11988	2	0	0
11989	5	0	0
11990	1	0	0
11991	1	0	0
11992	1	0	0
11993	0	0	0
11994	1	0	0
11995	1	0	0
11996	1	0	0
11997	1	0	0
11998	0	0	0
11999	0	0	0
12000	10	4	1
12001	5	2	1
12002	10	2	1
12003	7	2	1
12004	5	2	1
12005	9	2	1
12006	9	2	1
12007	7	2	1
12008	7	2	1
12009	5	2	1
12010	6	2	1
12011	11	2	1
12012	8	2	1
12013	6	2	1
12014	8	2	1
12015	10	2	1
12016	11	2	1
12017	11	2	1
12018	9	2	1
12019	6	2	1
12020	7	2	1
12021	8	2	1
12022	6	2	1
12023	9	2	1
12024	11	2	1
12025	7	2	1
12026	8	2	1
12027	7	2	1
12028	7	2	1
12029	4	2	1
12030	8	1	1
12031	9	2	1
12032	9	3	1
12033	6	2	1
12034	6	1	1
12035	4	2	1
12036	5	1	1
12037	10	2	1
12038	7	1	1
12039	7	2	1
12040	8	1	1
12041	5	2	1
12042	7	2	1
12043	11	2	1
12044	13	2	1
12045	7	2	1
12046	6	1	1
12047	7	2	1
12048	8	1	1
12049	9	1	1
12050	8	1	1
12051	7	1	1
12052	9	1	1
12053	8	1	1
12054	6	1	1
12055	10	1	1
12056	10	1	1
12057	7	1	1
12058	6	1	1
12059	8	1	1
12060	6	1	1
12061	6	1	1
12062	6	1	1
12063	4	1	1
12064	2	1	0
12065	2	1	0
12066	1	0	0
12067	1	0	0
12068	0	0	0
12069	1	0	0
12070	0	0	0
12071	1	0	0
12072	0	0	0
12073	0	0	0
12074	0	0	0
12075	0	0	0
12076	1	0	0
12077	0	0	0
12078	0	0	0
12079	1	0	0
12080	0	0	0
12081	0	0	0
12082	0	0	0
12083	0	0	0
12084	0	0	0
12085	0	0	0
12086	0	0	0
12087	0	0	0
12088	0	0	0
12089	1	0	0
12090	0	0	0
12091	0	0	0
12092	0	0	0
12093	0	0	0
12094	0	0	0
12095	0	0	0
12096	99	5	1
12097	34	2	1
12098	34	2	1
12099	34	2	1
12100	34	2	1
12101	34	2	1
12102	34	2	1
12103	34	2	1
12104	34	2	1
12105	34	2	1
12106	34	2	1
12107	34	2	1
12108	34	2	1
12109	34	2	1
12110	34	2	1
12111	34	2	1
12112	34	2	1
12113	34	2	1
12114	34	2	1
12115	34	2	1
12116	34	2	1
12117	34	2	1
12118	34	2	1
12119	34	2	1
12120	34	2	1
12121	34	2	1
12122	34	2	1
12123	34	2	1
12124	34	2	1
12125	34	2	1
12126	34	2	1
12127	34	2	1
12128	2	1	0
12129	5	1	0
12130	4	1	0
12131	5	1	0
12132	8	1	0
12133	4	1	0
12134	5	1	0
12135	9	1	0
12136	4	1	0
12137	6	1	0
12138	6	1	0
12139	7	1	0
12140	2	1	0
12141	10	1	0
12142	4	1	0
12143	8	1	0
12144	4	1	0
12145	6	1	0
12146	10	1	0
12147	4	1	0
12148	8	1	0
12149	4	1	0
12150	6	1	0
12151	4	1	0
12152	6	1	0
12153	6	1	0
12154	3	1	0
12155	5	1	0
12156	5	1	0
12157	3	1	0
12158	3	1	0
12159	4	1	0
12160	130	5	1
12161	43	3	1
12162	43	3	1
12163	43	3	1
12164	43	3	1
12165	43	3	1
12166	43	3	1
12167	43	3	1
12168	43	3	1
12169	43	3	1
12170	43	3	1
12171	43	3	1
12172	43	3	1
12173	43	3	1
12174	43	3	1
12175	43	3	1
12176	47	4	1
12177	47	4	1
12178	43	3	1
12179	43	3	1
12180	43	3	1
12181	43	3	1
12182	43	3	1
12183	43	3	1
12184	44	3	1
12185	45	4	1
12186	45	4	1
12187	45	4	1
12188	45	4	1
12189	45	4	1
12190	45	4	1
12191	45	4	1
12192	5	1	0
12193	3	1	0
12194	4	1	0
12195	4	1	0
12196	5	1	0
12197	7	1	0
12198	6	1	0
12199	7	1	0
12200	8	1	0
12201	3	1	0
12202	5	1	0
12203	9	1	0
12204	5	1	0
12205	7	1	0
12206	8	1	0
12207	5	1	0
12208	8	1	0
12209	6	1	0
12210	8	1	0
12211	5	1	0
12212	7	1	0
12213	3	1	0
12214	5	1	0
12215	5	1	0
12216	9	1	0
12217	5	1	0
12218	2	1	0
12219	3	1	0
12220	9	1	0
12221	3	1	0
12222	4	1	0
12223	2	1	0
12224	99	5	1
12225	34	2	1
12226	34	2	1
12227	34	2	1
12228	34	2	1
12229	34	2	1
12230	34	2	1
12231	34	2	1
12232	34	2	1
12233	34	2	1
12234	34	2	1
12235	34	2	1
12236	34	2	1
12237	34	2	1
12238	34	2	1
12239	34	2	1
12240	34	2	1
12241	34	2	1
12242	34	2	1
12243	34	2	1
12244	34	2	1
12245	34	2	1
12246	34	2	1
12247	34	2	1
12248	34	2	1
12249	34	2	1
12250	34	2	1
12251	34	2	1
12252	34	2	1
12253	34	2	1
12254	34	2	1
12255	34	2	1
12256	3	1	0
12257	7	1	0
12258	3	1	0
12259	4	1	0
12260	6	1	0
12261	7	1	0
12262	6	1	0
12263	4	1	0
12264	8	1	0
12265	3	1	0
12266	9	1	0
12267	7	1	0
12268	7	1	0
12269	5	1	0
12270	6	1	0
12271	2	1	0
12272	5	1	0
12273	8	1	0
12274	6	1	0
12275	4	1	0
12276	5	1	0
12277	7	1	0
12278	3	1	0
12279	7	1	0
12280	7	1	0
12281	5	1	0
12282	5	1	0
12283	4	1	0
12284	5	1	0
12285	6	1	0
12286	3	1	0
12287	2	1	0
12288	174	5	1
12289	58	3	1
12290	58	3	1
12291	58	3	1
12292	58	3	1
12293	58	3	1
12294	58	3	1
12295	58	3	1
12296	60	4	1
12297	60	4	1
12298	62	4	1
12299	62	4	1
12300	60	4	1
12301	60	4	1
12302	60	4	1
12303	60	4	1
12304	60	4	1
12305	60	4	1
12306	60	4	1
12307	60	4	1
12308	60	4	1
12309	60	4	1
12310	60	4	1
12311	60	4	1
12312	60	4	1
12313	60	4	1
12314	60	4	1
12315	60	4	1
12316	60	4	1
12317	60	4	1
12318	60	4	1
12319	60	4	1
12320	2	1	0
12321	4	1	0
12322	4	1	0
12323	8	1	0
12324	6	1	0
12325	6	1	0
12326	6	1	0
12327	7	1	0
12328	7	1	0
12329	2	1	0
12330	5	1	0
12331	4	1	0
12332	2	1	0
12333	9	1	0
12334	5	1	0
12335	5	1	0
12336	5	1	0
12337	10	1	0
12338	6	1	0
12339	4	1	0
12340	9	1	0
12341	5	1	0
12342	6	1	0
12343	5	1	0
12344	6	1	0
12345	5	1	0
12346	3	1	0
12347	3	1	0
12348	8	1	0
12349	4	1	0
12350	5	1	0
12351	3	1	0
12352	99	5	1
12353	34	2	1
12354	34	2	1
12355	34	2	1
12356	34	2	1
12357	34	2	1
12358	34	2	1
12359	34	2	1
12360	34	2	1
12361	34	2	1
12362	34	2	1
12363	34	2	1
12364	34	2	1
12365	34	2	1
12366	34	2	1
12367	34	2	1
12368	34	2	1
12369	34	2	1
12370	34	2	1
12371	34	2	1
12372	34	2	1
12373	34	2	1
12374	34	2	1
12375	34	2	1
12376	34	2	1
12377	34	2	1
12378	34	2	1
12379	34	2	1
12380	34	2	1
12381	34	2	1
12382	34	2	1
12383	34	2	1
12384	3	1	0
12385	8	1	0
12386	5	1	0
12387	5	1	0
12388	6	1	0
12389	2	1	0
12390	9	1	0
12391	3	1	0
12392	8	1	0
12393	6	1	0
12394	6	1	0
12395	4	1	0
12396	5	1	0
12397	10	1	0
12398	6	1	0
12399	4	1	0
12400	10	1	0
12401	7	1	0
12402	4	1	0
12403	3	1	0
12404	9	1	0
12405	2	1	0
12406	9	1	0
12407	5	1	0
12408	7	1	0
12409	3	1	0
12410	4	1	0
12411	6	1	0
12412	9	1	0
12413	5	1	0
12414	2	1	0
12415	2	1	0
12416	140	7	2
12417	39	3	2
12418	39	3	2
12419	39	3	2
12420	39	3	2
12421	39	3	2
12422	39	3	2
12423	39	3	2
12424	39	3	2
12425	39	3	2
12426	54	4	2
12427	56	4	2
12428	39	3	2
12429	39	3	2
12430	39	3	2
12431	39	3	2
12432	39	3	2
12433	39	3	2
12434	39	3	2
12435	39	3	2
12436	39	3	2
12437	39	3	2
12438	39	3	2
12439	39	3	2
12440	39	3	2
12441	39	3	2
12442	39	3	2
12443	39	3	2
12444	39	3	2
12445	39	3	2
12446	39	3	2
12447	39	3	2
12448	3	1	0
12449	4	1	0
12450	4	1	0
12451	2	1	0
12452	5	1	0
12453	11	1	0
12454	5	1	0
12455	3	1	0
12456	7	1	0
12457	4	1	0
12458	3	1	0
12459	10	1	0
12460	8	1	0
12461	6	1	0
12462	5	1	0
12463	2	1	0
12464	8	1	0
12465	2	1	0
12466	10	1	0
12467	4	1	0
12468	7	1	0
12469	7	1	0
12470	4	1	0
12471	6	1	0
12472	8	1	0
12473	8	1	0
12474	7	1	0
12475	4	1	0
12476	5	1	0
12477	4	1	0
12478	3	1	0
12479	1	1	0
12480	99	5	1
12481	34	2	1
12482	34	2	1
12483	34	2	1
12484	34	2	1
12485	34	2	1
12486	34	2	1
12487	34	2	1
12488	34	2	1
12489	34	2	1
12490	34	2	1
12491	34	2	1
12492	34	2	1
12493	34	2	1
12494	34	2	1
12495	34	2	1
12496	34	2	1
12497	34	2	1
12498	34	2	1
12499	34	2	1
12500	34	2	1
12501	34	2	1
12502	34	2	1
12503	34	2	1
12504	34	2	1
12505	34	2	1
12506	34	2	1
12507	34	2	1
12508	34	2	1
12509	34	2	1
12510	34	2	1
12511	34	2	1
12512	3	1	0
12513	5	1	0
12514	4	1	0
12515	5	1	0
12516	5	1	0
12517	8	1	0
12518	5	1	0
12519	7	1	0
12520	7	1	0
12521	4	1	0
12522	7	1	0
12523	4	1	0
12524	10	1	0
12525	8	1	0
12526	3	1	0
12527	5	1	0
12528	6	1	0
12529	5	1	0
12530	7	1	0
12531	8	1	0
12532	9	1	0
12533	7	1	0
12534	5	1	0
12535	3	1	0
12536	4	1	0
12537	8	1	0
12538	5	1	0
12539	3	1	0
12540	8	1	0
12541	3	1	0
12542	3	1	0
12543	2	1	0
12544	141	6	2
12545	40	3	2
12546	40	3	2
12547	42	4	2
12548	52	4	2
12549	59	4	2
12550	39	2	2
12551	39	2	2
12552	39	2	2
12553	39	2	2
12554	39	2	2
12555	39	2	2
12556	39	2	2
12557	39	2	2
12558	39	2	2
12559	39	2	2
12560	39	2	2
12561	39	2	2
12562	39	2	2
12563	39	2	2
12564	39	2	2
12565	39	2	2
12566	39	2	2
12567	39	2	2
12568	39	2	2
12569	39	2	2
12570	39	2	2
12571	39	2	2
12572	39	2	2
12573	39	2	2
12574	39	2	2
12575	39	2	2
12576	2	1	0
12577	4	1	0
12578	6	1	0
12579	7	1	0
12580	4	1	0
12581	4	1	0
12582	4	1	0
12583	4	1	0
12584	10	1	0
12585	4	1	0
12586	6	1	0
12587	5	1	0
12588	3	1	0
12589	6	1	0
12590	10	1	0
12591	5	1	0
12592	3	1	0
12593	8	1	0
12594	12	1	0
12595	5	1	0
12596	9	1	0
12597	3	1	0
12598	2	1	0
12599	7	1	0
12600	6	1	0
12601	7	1	0
12602	4	1	0
12603	5	1	0
12604	5	1	0
12605	3	1	0
12606	2	1	0
12607	2	1	0
12608	99	5	1
12609	34	2	1
12610	34	2	1
12611	34	2	1
12612	34	2	1
12613	34	2	1
12614	34	2	1
12615	34	2	1
12616	34	2	1
12617	34	2	1
12618	34	2	1
12619	34	2	1
12620	34	2	1
12621	34	2	1
12622	34	2	1
12623	34	2	1
12624	34	2	1
12625	34	2	1
12626	34	2	1
12627	34	2	1
12628	34	2	1
12629	34	2	1
12630	34	2	1
12631	34	2	1
12632	34	2	1
12633	34	2	1
12634	34	2	1
12635	34	2	1
12636	34	2	1
12637	34	2	1
12638	34	2	1
12639	34	2	1
12640	3	1	0
12641	2	1	0
12642	6	1	0
12643	4	1	0
12644	5	1	0
12645	9	1	0
12646	3	1	0
12647	5	1	0
12648	5	1	0
12649	5	1	0
12650	6	1	0
12651	12	1	0
12652	5	1	0
12653	6	1	0
12654	7	1	0
12655	6	1	0
12656	5	1	0
12657	6	1	0
12658	6	1	0
12659	4	1	0
12660	5	1	0
12661	5	1	0
12662	5	1	0
12663	9	1	0
12664	4	1	0
12665	3	1	0
12666	7	1	0
12667	4	1	0
12668	5	1	0
12669	3	1	0
12670	3	1	0
12671	2	1	0
12672	171	7	2
12673	55	3	2
12674	55	3	2
12675	55	3	2
12676	55	3	2
12677	55	3	2
12678	55	3	2
12679	55	3	2
12680	55	3	2
12681	55	3	2
12682	55	3	2
12683	55	3	2
12684	55	3	2
12685	55	3	2
12686	56	4	2
12687	56	4	2
12688	57	4	2
12689	58	4	2
12690	58	4	2
12691	58	4	2
12692	58	4	2
12693	58	4	2
12694	58	4	2
12695	56	4	2
12696	56	4	2
12697	56	4	2
12698	56	4	2
12699	56	4	2
12700	56	4	2
12701	56	4	2
12702	56	4	2
12703	56	4	2
12704	5	1	0
12705	2	1	0
12706	7	1	0
12707	3	1	0
12708	5	1	0
12709	5	1	0
12710	8	1	0
12711	6	1	0
12712	5	1	0
12713	7	1	0
12714	5	1	0
12715	3	1	0
12716	5	1	0
12717	6	1	0
12718	9	1	0
12719	7	1	0
12720	6	1	0
12721	8	1	0
12722	4	1	0
12723	5	1	0
12724	6	1	0
12725	5	1	0
12726	3	1	0
12727	4	1	0
12728	6	1	0
12729	6	1	0
12730	5	1	0
12731	4	1	0
12732	8	1	0
12733	5	1	0
12734	3	1	0
12735	3	1	0
12736	71	4	1
12737	20	2	1
12738	28	2	1
12739	28	2	1
12740	20	2	1
12741	20	2	1
12742	20	2	1
12743	20	2	1
12744	20	2	1
12745	20	2	1
12746	20	2	1
12747	20	2	1
12748	20	2	1
12749	20	2	1
12750	20	2	1
12751	20	2	1
12752	20	2	1
12753	18	0	1
12754	18	0	1
12755	18	0	1
12756	18	0	1
12757	18	0	1
12758	18	0	1
12759	18	0	1
12760	18	0	1
12761	18	0	1
12762	18	0	1
12763	18	0	1
12764	18	0	1
12765	18	0	1
12766	18	0	1
12767	18	0	1
12768	8	3	1
12769	7	1	1
12770	8	2	1
12771	8	2	1
12772	6	2	1
12773	6	2	1
12774	8	2	1
12775	5	2	1
12776	9	2	1
12777	10	2	1
12778	10	2	1
12779	7	2	1
12780	10	2	1
12781	7	2	1
12782	8	2	1
12783	7	2	1
12784	8	2	1
12785	8	1	1
12786	7	2	1
12787	9	1	1
12788	9	1	1
12789	8	1	1
12790	7	1	1
12791	8	1	1
12792	6	1	1
12793	9	1	1
12794	9	1	1
12795	7	1	1
12796	6	1	1
12797	6	1	1
12798	5	1	1
12799	7	1	1
12800	9	4	1
12801	7	2	1
12802	7	2	1
12803	8	2	1
12804	8	2	1
12805	6	2	1
12806	8	2	1
12807	7	2	1
12808	9	2	1
12809	9	2	1
12810	8	2	1
12811	8	2	1
12812	9	2	1
12813	10	2	1
12814	7	2	1
12815	7	2	1
12816	12	2	1
12817	8	2	1
12818	7	2	1
12819	7	2	1
12820	9	2	1
12821	6	2	1
12822	8	2	1
12823	7	2	1
12824	11	2	1
12825	7	2	1
12826	7	2	1
12827	6	2	1
12828	8	2	1
12829	7	2	1
12830	6	2	1
12831	4	1	1
12832	8	4	1
12833	5	2	1
12834	7	2	1
12835	7	2	1
12836	8	2	1
12837	10	2	1
12838	9	2	1
12839	7	2	1
12840	8	2	1
12841	8	2	1
12842	6	2	1
12843	8	2	1
12844	8	2	1
12845	9	2	1
12846	9	1	1
12847	9	2	1
12848	8	2	1
12849	9	2	1
12850	10	2	1
12851	8	2	1
12852	10	2	1
12853	6	2	1
12854	8	2	1
12855	8	2	1
12856	10	2	1
12857	10	2	1
12858	7	2	1
12859	7	2	1
12860	7	2	1
12861	5	2	1
12862	7	2	1
12863	5	2	1
12864	7	3	1
12865	4	1	1
12866	8	1	1
12867	6	1	1
12868	11	1	1
12869	6	2	1
12870	10	1	1
12871	7	2	1
12872	6	1	1
12873	10	2	1
12874	12	1	1
12875	7	2	1
12876	4	1	1
12877	9	2	1
12878	12	1	1
12879	6	2	1
12880	11	1	1
12881	7	2	1
12882	8	1	1
12883	7	2	1
12884	9	1	1
12885	6	2	1
12886	9	1	1
12887	8	2	1
12888	9	1	1
12889	7	2	1
12890	6	1	1
12891	9	2	1
12892	8	1	1
12893	6	2	1
12894	8	1	1
12895	4	2	1
12896	7	4	1
12897	6	1	1
12898	6	2	1
12899	8	1	1
12900	7	2	1
12901	7	1	1
12902	6	2	1
12903	10	1	1
12904	8	2	1
12905	10	2	1
12906	9	2	1
12907	6	2	1
12908	6	2	1
12909	11	1	1
12910	7	2	1
12911	11	1	1
12912	7	2	1
12913	7	2	1
12914	8	2	1
12915	6	1	1
12916	12	1	1
12917	9	1	1
12918	6	1	1
12919	7	1	1
12920	8	2	1
12921	9	1	1
12922	6	2	1
12923	8	1	1
12924	9	2	1
12925	6	1	1
12926	5	2	1
12927	6	1	1
12928	4	1	0
12929	6	2	0
12930	4	1	0
12931	6	2	0
12932	4	1	0
12933	7	2	0
12934	8	1	0
12935	5	2	0
12936	9	2	0
12937	6	2	0
12938	5	2	0
12939	7	2	0
12940	6	1	0
12941	7	2	0
12942	4	1	0
12943	4	1	0
12944	6	1	0
12945	3	2	0
12946	5	1	0
12947	6	2	0
12948	2	1	0
12949	1	0	0
12950	1	0	0
12951	1	0	0
12952	1	0	0
12953	1	0	0
12954	0	0	0
12955	1	0	0
12956	2	0	0
12957	1	0	0
12958	0	0	0
12959	1	0	0
12960	99	5	1
12961	34	2	1
12962	34	2	1
12963	34	2	1
12964	34	2	1
12965	34	2	1
12966	34	2	1
12967	34	2	1
12968	34	2	1
12969	34	2	1
12970	34	2	1
12971	34	2	1
12972	34	2	1
12973	34	2	1
12974	34	2	1
12975	34	2	1
12976	34	2	1
12977	34	2	1
12978	34	2	1
12979	34	2	1
12980	34	2	1
12981	34	2	1
12982	34	2	1
12983	34	2	1
12984	34	2	1
12985	34	2	1
12986	34	2	1
12987	34	2	1
12988	34	2	1
12989	34	2	1
12990	34	2	1
12991	34	2	1
12992	4	1	0
12993	4	1	0
12994	6	1	0
12995	3	1	0
12996	5	1	0
12997	7	1	0
12998	6	1	0
12999	5	1	0
13000	5	1	0
13001	8	1	0
13002	6	1	0
13003	9	1	0
13004	6	1	0
13005	3	1	0
13006	5	1	0
13007	7	1	0
13008	4	1	0
13009	7	1	0
13010	4	1	0
13011	6	1	0
13012	6	1	0
13013	5	1	0
13014	3	1	0
13015	6	1	0
13016	8	1	0
13017	7	1	0
13018	9	1	0
13019	4	1	0
13020	5	1	0
13021	4	1	0
13022	4	1	0
13023	2	1	0
13024	136	5	1
13025	45	3	1
13026	45	3	1
13027	45	3	1
13028	45	3	1
13029	45	3	1
13030	45	3	1
13031	45	3	1
13032	45	3	1
13033	45	3	1
13034	45	3	1
13035	45	3	1
13036	45	3	1
13037	45	3	1
13038	49	4	1
13039	49	4	1
13040	45	3	1
13041	45	3	1
13042	45	3	1
13043	45	3	1
13044	45	3	1
13045	45	3	1
13046	46	3	1
13047	47	4	1
13048	47	4	1
13049	47	4	1
13050	47	4	1
13051	47	4	1
13052	47	4	1
13053	47	4	1
13054	47	4	1
13055	47	4	1
13056	2	1	0
13057	3	1	0
13058	6	1	0
13059	5	1	0
13060	5	1	0
13061	4	1	0
13062	4	1	0
13063	6	1	0
13064	3	1	0
13065	10	1	0
13066	7	1	0
13067	8	1	0
13068	5	1	0
13069	10	1	0
13070	4	1	0
13071	9	1	0
13072	4	1	0
13073	7	1	0
13074	4	1	0
13075	5	1	0
13076	8	1	0
13077	7	1	0
13078	4	1	0
13079	6	1	0
13080	6	1	0
13081	6	1	0
13082	8	1	0
13083	4	1	0
13084	6	1	0
13085	2	1	0
13086	2	1	0
13087	2	1	0
13088	99	5	1
13089	34	2	1
13090	34	2	1
13091	34	2	1
13092	34	2	1
13093	34	2	1
13094	34	2	1
13095	34	2	1
13096	34	2	1
13097	34	2	1
13098	34	2	1
13099	34	2	1
13100	34	2	1
13101	34	2	1
13102	34	2	1
13103	34	2	1
13104	34	2	1
13105	34	2	1
13106	34	2	1
13107	34	2	1
13108	34	2	1
13109	34	2	1
13110	34	2	1
13111	34	2	1
13112	34	2	1
13113	34	2	1
13114	34	2	1
13115	34	2	1
13116	34	2	1
13117	34	2	1
13118	34	2	1
13119	34	2	1
13120	3	1	0
13121	4	1	0
13122	5	1	0
13123	4	1	0
13124	6	1	0
13125	4	1	0
13126	6	1	0
13127	5	1	0
13128	9	1	0
13129	6	1	0
13130	5	1	0
13131	6	1	0
13132	5	1	0
13133	10	1	0
13134	5	1	0
13135	6	1	0
13136	6	1	0
13137	6	1	0
13138	7	1	0
13139	5	1	0
13140	4	1	0
13141	4	1	0
13142	9	1	0
13143	7	1	0
13144	4	1	0
13145	9	1	0
13146	2	1	0
13147	4	1	0
13148	4	1	0
13149	4	1	0
13150	5	1	0
13151	1	1	0
13152	172	5	1
13153	58	3	1
13154	58	3	1
13155	58	3	1
13156	58	3	1
13157	58	3	1
13158	58	3	1
13159	58	3	1
13160	60	4	1
13161	62	4	1
13162	60	4	1
13163	60	4	1
13164	60	4	1
13165	60	4	1
13166	60	4	1
13167	60	4	1
13168	60	4	1
13169	60	4	1
13170	60	4	1
13171	60	4	1
13172	60	4	1
13173	60	4	1
13174	60	4	1
13175	60	4	1
13176	60	4	1
13177	60	4	1
13178	60	4	1
13179	60	4	1
13180	60	4	1
13181	60	4	1
13182	60	4	1
13183	60	4	1
13184	3	1	0
13185	4	1	0
13186	7	1	0
13187	7	1	0
13188	5	1	0
13189	8	1	0
13190	3	1	0
13191	5	1	0
13192	6	1	0
13193	5	1	0
13194	5	1	0
13195	6	1	0
13196	8	1	0
13197	5	1	0
13198	5	1	0
13199	5	1	0
13200	6	1	0
13201	9	1	0
13202	9	1	0
13203	5	1	0
13204	5	1	0
13205	5	1	0
13206	5	1	0
13207	7	1	0
13208	4	1	0
13209	9	1	0
13210	6	1	0
13211	4	1	0
13212	7	1	0
13213	4	1	0
13214	3	1	0
13215	1	1	0
13216	99	5	1
13217	34	2	1
13218	34	2	1
13219	34	2	1
13220	34	2	1
13221	34	2	1
13222	34	2	1
13223	34	2	1
13224	34	2	1
13225	34	2	1
13226	34	2	1
13227	34	2	1
13228	34	2	1
13229	34	2	1
13230	34	2	1
13231	34	2	1
13232	34	2	1
13233	34	2	1
13234	34	2	1
13235	34	2	1
13236	34	2	1
13237	34	2	1
13238	34	2	1
13239	34	2	1
13240	34	2	1
13241	34	2	1
13242	34	2	1
13243	34	2	1
13244	34	2	1
13245	34	2	1
13246	34	2	1
13247	34	2	1
13248	3	1	0
13249	4	1	0
13250	6	1	0
13251	5	1	0
13252	4	1	0
13253	7	1	0
13254	6	1	0
13255	6	1	0
13256	6	1	0
13257	10	1	0
13258	4	1	0
13259	6	1	0
13260	4	1	0
13261	4	1	0
13262	5	1	0
13263	6	1	0
13264	7	1	0
13265	8	1	0
13266	8	1	0
13267	7	1	0
13268	7	1	0
13269	5	1	0
13270	5	1	0
13271	6	1	0
13272	7	1	0
13273	4	1	0
13274	6	1	0
13275	4	1	0
13276	5	1	0
13277	4	1	0
13278	3	1	0
13279	4	1	0
13280	140	7	2
13281	39	3	2
13282	39	3	2
13283	39	3	2
13284	39	3	2
13285	39	3	2
13286	39	3	2
13287	39	3	2
13288	39	3	2
13289	39	3	2
13290	55	4	2
13291	55	4	2
13292	39	3	2
13293	39	3	2
13294	39	3	2
13295	39	3	2
13296	39	3	2
13297	39	3	2
13298	39	3	2
13299	39	3	2
13300	39	3	2
13301	39	3	2
13302	39	3	2
13303	39	3	2
13304	39	3	2
13305	39	3	2
13306	39	3	2
13307	39	3	2
13308	39	3	2
13309	39	3	2
13310	39	3	2
13311	39	3	2
13312	3	1	0
13313	4	1	0
13314	5	1	0
13315	4	1	0
13316	7	1	0
13317	5	1	0
13318	7	1	0
13319	6	1	0
13320	5	1	0
13321	5	1	0
13322	6	1	0
13323	7	1	0
13324	5	1	0
13325	8	1	0
13326	5	1	0
13327	6	1	0
13328	4	1	0
13329	6	1	0
13330	7	1	0
13331	7	1	0
13332	5	1	0
13333	7	1	0
13334	5	1	0
13335	5	1	0
13336	4	1	0
13337	9	1	0
13338	3	1	0
13339	6	1	0
13340	6	1	0
13341	5	1	0
13342	2	1	0
13343	1	1	0
13344	99	5	1
13345	34	2	1
13346	34	2	1
13347	34	2	1
13348	34	2	1
13349	34	2	1
13350	34	2	1
13351	34	2	1
13352	34	2	1
13353	34	2	1
13354	34	2	1
13355	34	2	1
13356	34	2	1
13357	34	2	1
13358	34	2	1
13359	34	2	1
13360	34	2	1
13361	34	2	1
13362	34	2	1
13363	34	2	1
13364	34	2	1
13365	34	2	1
13366	34	2	1
13367	34	2	1
13368	34	2	1
13369	34	2	1
13370	34	2	1
13371	34	2	1
13372	34	2	1
13373	34	2	1
13374	34	2	1
13375	34	2	1
13376	4	1	0
13377	3	1	0
13378	4	1	0
13379	6	1	0
13380	5	1	0
13381	6	1	0
13382	6	1	0
13383	6	1	0
13384	6	1	0
13385	3	1	0
13386	6	1	0
13387	8	1	0
13388	5	1	0
13389	5	1	0
13390	8	1	0
13391	8	1	0
13392	5	1	0
13393	7	1	0
13394	7	1	0
13395	4	1	0
13396	8	1	0
13397	6	1	0
13398	5	1	0
13399	6	1	0
13400	7	1	0
13401	5	1	0
13402	5	1	0
13403	4	1	0
13404	4	1	0
13405	4	1	0
13406	5	1	0
13407	3	1	0
13408	167	7	2
13409	57	3	2
13410	57	3	2
13411	57	3	2
13412	57	3	2
13413	57	3	2
13414	58	4	2
13415	58	4	2
13416	58	4	2
13417	58	4	2
13418	58	4	2
13419	58	4	2
13420	58	4	2
13421	58	4	2
13422	58	4	2
13423	58	4	2
13424	59	4	2
13425	60	4	2
13426	58	4	2
13427	58	4	2
13428	58	4	2
13429	58	4	2
13430	58	4	2
13431	58	4	2
13432	58	4	2
13433	58	4	2
13434	56	2	2
13435	56	2	2
13436	56	2	2
13437	56	2	2
13438	56	2	2
13439	56	2	2
13440	3	1	0
13441	3	1	0
13442	5	1	0
13443	6	1	0
13444	3	1	0
13445	5	1	0
13446	5	1	0
13447	2	1	0
13448	6	1	0
13449	7	1	0
13450	6	1	0
13451	8	1	0
13452	7	1	0
13453	4	1	0
13454	7	1	0
13455	4	1	0
13456	4	1	0
13457	8	1	0
13458	8	1	0
13459	6	1	0
13460	5	1	0
13461	6	1	0
13462	4	1	0
13463	5	1	0
13464	6	1	0
13465	6	1	0
13466	5	1	0
13467	4	1	0
13468	5	1	0
13469	4	1	0
13470	4	1	0
13471	1	1	0
13472	99	5	1
13473	34	2	1
13474	34	2	1
13475	34	2	1
13476	34	2	1
13477	34	2	1
13478	34	2	1
13479	34	2	1
13480	34	2	1
13481	34	2	1
13482	34	2	1
13483	34	2	1
13484	34	2	1
13485	34	2	1
13486	34	2	1
13487	34	2	1
13488	34	2	1
13489	34	2	1
13490	34	2	1
13491	34	2	1
13492	34	2	1
13493	34	2	1
13494	34	2	1
13495	34	2	1
13496	34	2	1
13497	34	2	1
13498	34	2	1
13499	34	2	1
13500	34	2	1
13501	34	2	1
13502	34	2	1
13503	34	2	1
13504	4	1	0
13505	5	1	0
13506	8	1	0
13507	5	1	0
13508	4	1	0
13509	7	1	0
