PSN	Read	Write	Erase
11588	28	1	0
11589	27	1	0
11590	26	1	0
11591	25	1	0
11592	24	1	0
11593	23	1	0
11594	22	1	0
11595	21	1	0
11596	20	1	0
11597	19	1	0
11598	18	1	0
11599	17	1	0
11600	16	1	0
11601	15	1	0
11602	14	1	0
11603	13	1	0
11604	12	1	0
11605	11	1	0
11606	10	1	0
11607	9	1	0
11608	8	1	0
11609	7	1	0
11610	6	1	0
11611	5	1	0
11612	4	1	0
11613	3	1	0
11614	2	1	0
11615	1	1	0
11616	140	7	2
11617	39	3	2
11618	39	3	2
11619	39	3	2
11620	39	3	2
11621	39	3	2
11622	39	3	2
11623	39	3	2
11624	39	3	2
11625	39	3	2
11626	55	4	2
11627	55	4	2
11628	39	3	2
11629	39	3	2
11630	39	3	2
11631	39	3	2
11632	39	3	2
11633	39	3	2
11634	39	3	2
11635	39	3	2
11636	39	3	2
11637	39	3	2
11638	39	3	2
11639	39	3	2
11640	39	3	2
11641	39	3	2
11642	39	3	2
11643	39	3	2
11644	39	3	2
11645	39	3	2
11646	39	3	2
11647	39	3	2
11648	32	1	0
11649	31	1	0
11650	30	1	0
11651	29	1	0
11652	28	1	0
11653	27	1	0
11654	26	1	0
11655	25	1	0
11656	24	1	0
11657	23	1	0
11658	22	1	0
11659	21	1	0
11660	20	1	0
11661	19	1	0
11662	18	1	0
11663	17	1	0
11664	16	1	0
11665	15	1	0
11666	14	1	0
11667	13	1	0
11668	12	1	0
11669	11	1	0
11670	10	1	0
11671	9	1	0
11672	8	1	0
11673	7	1	0
11674	6	1	0
11675	5	1	0
11676	4	1	0
11677	3	1	0
11678	2	1	0
11679	1	1	0
11680	99	5	1
11681	34	2	1
11682	34	2	1
11683	34	2	1
11684	34	2	1
11685	34	2	1
11686	34	2	1
11687	34	2	1
11688	34	2	1
11689	34	2	1
11690	34	2	1
11691	34	2	1
11692	34	2	1
11693	34	2	1
11694	34	2	1
11695	34	2	1
11696	34	2	1
11697	34	2	1
11698	34	2	1
11699	34	2	1
11700	34	2	1
11701	34	2	1
11702	34	2	1
11703	34	2	1
11704	34	2	1
11705	34	2	1
11706	34	2	1
11707	34	2	1
11708	34	2	1
11709	34	2	1
11710	34	2	1
11711	34	2	1
11712	32	1	0
11713	31	1	0
11714	30	1	0
11715	29	1	0
11716	28	1	0
11717	27	1	0
11718	26	1	0
11719	25	1	0
11720	24	1	0
11721	23	1	0
11722	22	1	0
11723	21	1	0
11724	20	1	0
11725	19	1	0
11726	18	1	0
11727	17	1	0
11728	16	1	0
11729	15	1	0
11730	14	1	0
11731	13	1	0
11732	12	1	0
11733	11	1	0
11734	10	1	0
11735	9	1	0
11736	8	1	0
11737	7	1	0
11738	6	1	0
11739	5	1	0
11740	4	1	0
11741	3	1	0
11742	2	1	0
11743	1	1	0
11744	168	7	2
11745	53	3	2
11746	53	3	2
11747	53	3	2
11748	53	3	2
11749	53	3	2
11750	53	3	2
11751	53	3	2
11752	53	3	2
11753	53	3	2
11754	53	3	2
11755	53	3	2
11756	53	3	2
11757	53	3	2
11758	53	3	2
11759	53	3	2
11760	54	4	2
11761	56	4	2
11762	56	4	2
11763	56	4	2
11764	56	4	2
11765	56	4	2
11766	56	4	2
11767	56	4	2
11768	56	4	2
11769	54	4	2
11770	54	4	2
11771	54	4	2
11772	54	4	2
11773	54	4	2
11774	54	4	2
11775	54	4	2
11776	32	1	0
11777	31	1	0
11778	30	1	0
11779	29	1	0
11780	28	1	0
11781	27	1	0
11782	26	1	0
11783	25	1	0
11784	24	1	0
11785	23	1	0
11786	22	1	0
11787	21	1	0
11788	20	1	0
11789	19	1	0
11790	18	1	0
11791	17	1	0
11792	16	1	0
11793	15	1	0
11794	14	1	0
11795	13	1	0
11796	12	1	0
11797	11	1	0
11798	10	1	0
11799	9	1	0
11800	8	1	0
11801	7	1	0
11802	6	1	0
11803	5	1	0
11804	4	1	0
11805	3	1	0
11806	2	1	0
11807	1	1	0
11808	77	4	1
11809	23	2	1
11810	23	2	1
11811	23	2	1
11812	23	2	1
11813	23	2	1
11814	23	2	1
11815	23	2	1
11816	23	2	1
11817	23	2	1
11818	23	2	1
11819	23	2	1
11820	23	2	1
11821	23	2	1
11822	23	2	1
11823	23	2	1
11824	23	2	1
11825	23	2	1
11826	30	2	1
11827	29	2	1
11828	21	0	1
11829	21	0	1
11830	21	0	1
11831	21	0	1
11832	21	0	1
11833	21	0	1
11834	21	0	1
11835	21	0	1
11836	21	0	1
11837	21	0	1
11838	21	0	1
11839	21	0	1
11840	38	3	1
11841	34	1	1
11842	33	1	1
11843	32	1	1
11844	31	1	1
11845	30	1	1
11846	29	1	1
11847	28	1	1
11848	27	1	1
11849	26	1	1
11850	25	1	1
11851	24	1	1
11852	23	1	1
11853	22	1	1
11854	21	1	1
11855	20	1	1
11856	19	1	1
11857	18	1	1
11858	17	2	1
11859	16	2	1
11860	15	2	1
11861	14	2	1
11862	13	2	1
11863	12	2	1
11864	11	2	1
11865	10	2	1
11866	9	2	1
11867	8	2	1
11868	7	2	1
11869	6	2	1
11870	5	2	1
11871	4	1	1
11872	38	4	1
11873	34	2	1
11874	33	2	1
11875	32	2	1
11876	31	2	1
11877	30	2	1
11878	29	2	1
11879	28	2	1
11880	27	2	1
11881	26	2	1
11882	25	1	1
11883	24	1	1
11884	23	1	1
11885	22	1	1
11886	21	1	1
11887	20	2	1
11888	19	1	1
11889	18	2	1
11890	17	1	1
11891	16	2	1
11892	15	1	1
11893	14	2	1
11894	13	1	1
11895	12	2	1
11896	11	1	1
11897	10	2	1
11898	9	1	1
11899	8	2	1
11900	7	1	1
11901	6	2	1
11902	5	1	1
11903	4	2	1
11904	65	4	1
11905	19	2	1
11906	19	2	1
11907	19	2	1
11908	21	2	1
11909	21	2	1
11910	19	2	1
11911	18	2	1
11912	17	2	1
11913	17	2	1
11914	17	2	1
11915	17	2	1
11916	17	2	1
11917	17	2	1
11918	15	0	1
11919	15	0	1
11920	15	0	1
11921	15	0	1
11922	15	0	1
11923	15	0	1
11924	15	0	1
11925	15	0	1
11926	15	0	1
11927	15	0	1
11928	15	0	1
11929	15	0	1
11930	15	0	1
11931	15	0	1
11932	15	0	1
11933	15	0	1
11934	15	0	1
11935	15	0	1
11936	38	4	1
11937	34	2	1
11938	33	2	1
11939	32	2	1
11940	31	2	1
11941	30	2	1
11942	29	2	1
11943	28	1	1
11944	27	2	1
11945	26	1	1
11946	25	2	1
11947	24	1	1
11948	23	2	1
11949	22	1	1
11950	21	2	1
11951	20	2	1
11952	19	2	1
11953	18	2	1
11954	17	2	1
11955	16	2	1
11956	15	1	1
11957	14	1	1
11958	13	1	1
11959	12	1	1
11960	11	1	1
11961	10	1	1
11962	9	2	1
11963	8	1	1
11964	7	2	1
11965	6	1	1
11966	5	2	1
11967	4	1	1
11968	19	2	0
11969	17	1	0
11970	17	2	0
11971	15	1	0
11972	15	2	0
11973	13	1	0
11974	13	2	0
11975	11	1	0
11976	11	2	0
11977	9	1	0
11978	9	2	0
11979	8	2	0
11980	7	2	0
11981	6	2	0
11982	5	2	0
11983	3	1	0
11984	3	2	0
11985	1	1	0
11986	0	0	0
11987	0	0	0
11988	0	0	0
11989	0	0	0
11990	0	0	0
11991	0	0	0
11992	0	0	0
11993	0	0	0
11994	0	0	0
11995	0	0	0
11996	0	0	0
11997	0	0	0
11998	0	0	0
11999	0	0	0
12000	38	4	1
12001	34	2	1
12002	33	2	1
12003	32	2	1
12004	31	2	1
12005	30	2	1
12006	29	2	1
12007	28	2	1
12008	27	2	1
12009	26	2	1
12010	25	2	1
12011	24	2	1
12012	23	2	1
12013	22	2	1
12014	21	2	1
12015	20	2	1
12016	19	2	1
12017	18	2	1
12018	17	2	1
12019	16	2	1
12020	15	2	1
12021	14	2	1
12022	13	2	1
12023	12	2	1
12024	11	2	1
12025	10	2	1
12026	9	2	1
12027	8	2	1
12028	7	2	1
12029	6	2	1
12030	5	1	1
12031	4	2	1
12032	38	3	1
12033	34	2	1
12034	33	1	1
12035	32	2	1
12036	31	1	1
12037	30	2	1
12038	29	1	1
12039	28	2	1
12040	27	1	1
12041	26	2	1
12042	25	2	1
12043	24	2	1
12044	23	2	1
12045	22	2	1
12046	21	1	1
12047	20	2	1
12048	19	1	1
12049	18	1	1
12050	17	1	1
12051	16	1	1
12052	15	1	1
12053	14	1	1
12054	13	1	1
12055	12	1	1
12056	11	1	1
12057	10	1	1
12058	9	1	1
12059	8	1	1
12060	7	1	1
12061	6	1	1
12062	5	1	1
12063	4	1	1
12064	2	1	0
12065	1	1	0
12066	0	0	0
12067	0	0	0
12068	0	0	0
12069	0	0	0
12070	0	0	0
12071	0	0	0
12072	0	0	0
12073	0	0	0
12074	0	0	0
12075	0	0	0
12076	0	0	0
12077	0	0	0
12078	0	0	0
12079	0	0	0
12080	0	0	0
12081	0	0	0
12082	0	0	0
12083	0	0	0
12084	0	0	0
12085	0	0	0
12086	0	0	0
12087	0	0	0
12088	0	0	0
12089	0	0	0
12090	0	0	0
12091	0	0	0
12092	0	0	0
12093	0	0	0
12094	0	0	0
12095	0	0	0
12096	99	5	1
12097	34	2	1
12098	34	2	1
12099	34	2	1
12100	34	2	1
12101	34	2	1
12102	34	2	1
12103	34	2	1
12104	34	2	1
12105	34	2	1
12106	34	2	1
12107	34	2	1
12108	34	2	1
12109	34	2	1
12110	34	2	1
12111	34	2	1
12112	34	2	1
12113	34	2	1
12114	34	2	1
12115	34	2	1
12116	34	2	1
12117	34	2	1
12118	34	2	1
12119	34	2	1
12120	34	2	1
12121	34	2	1
12122	34	2	1
12123	34	2	1
12124	34	2	1
12125	34	2	1
12126	34	2	1
12127	34	2	1
12128	32	1	0
12129	31	1	0
12130	30	1	0
12131	29	1	0
12132	28	1	0
12133	27	1	0
12134	26	1	0
12135	25	1	0
12136	24	1	0
12137	23	1	0
12138	22	1	0
12139	21	1	0
12140	20	1	0
12141	19	1	0
12142	18	1	0
12143	17	1	0
12144	16	1	0
12145	15	1	0
12146	14	1	0
12147	13	1	0
12148	12	1	0
12149	11	1	0
12150	10	1	0
12151	9	1	0
12152	8	1	0
12153	7	1	0
12154	6	1	0
12155	5	1	0
12156	4	1	0
12157	3	1	0
12158	2	1	0
12159	1	1	0
12160	130	5	1
12161	43	3	1
12162	43	3	1
12163	43	3	1
12164	43	3	1
12165	43	3	1
12166	43	3	1
12167	43	3	1
12168	43	3	1
12169	43	3	1
12170	43	3	1
12171	43	3	1
12172	43	3	1
12173	43	3	1
12174	43	3	1
12175	43	3	1
12176	47	4	1
12177	47	4	1
12178	43	3	1
12179	43	3	1
12180	43	3	1
12181	43	3	1
12182	43	3	1
12183	43	3	1
12184	44	3	1
12185	45	4	1
12186	45	4	1
12187	45	4	1
12188	45	4	1
12189	45	4	1
12190	45	4	1
12191	45	4	1
12192	32	1	0
12193	31	1	0
12194	30	1	0
12195	29	1	0
12196	28	1	0
12197	27	1	0
12198	26	1	0
12199	25	1	0
12200	24	1	0
12201	23	1	0
12202	22	1	0
12203	21	1	0
12204	20	1	0
12205	19	1	0
12206	18	1	0
12207	17	1	0
12208	16	1	0
12209	15	1	0
12210	14	1	0
12211	13	1	0
12212	12	1	0
12213	11	1	0
12214	10	1	0
12215	9	1	0
12216	8	1	0
12217	7	1	0
12218	6	1	0
12219	5	1	0
12220	4	1	0
12221	3	1	0
12222	2	1	0
12223	1	1	0
12224	99	5	1
12225	34	2	1
12226	34	2	1
12227	34	2	1
12228	34	2	1
12229	34	2	1
12230	34	2	1
12231	34	2	1
12232	34	2	1
12233	34	2	1
12234	34	2	1
12235	34	2	1
12236	34	2	1
12237	34	2	1
12238	34	2	1
12239	34	2	1
12240	34	2	1
12241	34	2	1
12242	34	2	1
12243	34	2	1
12244	34	2	1
12245	34	2	1
12246	34	2	1
12247	34	2	1
12248	34	2	1
12249	34	2	1
12250	34	2	1
12251	34	2	1
12252	34	2	1
12253	34	2	1
12254	34	2	1
12255	34	2	1
12256	32	1	0
12257	31	1	0
12258	30	1	0
12259	29	1	0
12260	28	1	0
12261	27	1	0
12262	26	1	0
12263	25	1	0
12264	24	1	0
12265	23	1	0
12266	22	1	0
12267	21	1	0
12268	20	1	0
12269	19	1	0
12270	18	1	0
12271	17	1	0
12272	16	1	0
12273	15	1	0
12274	14	1	0
12275	13	1	0
12276	12	1	0
12277	11	1	0
12278	10	1	0
12279	9	1	0
12280	8	1	0
12281	7	1	0
12282	6	1	0
12283	5	1	0
12284	4	1	0
12285	3	1	0
12286	2	1	0
12287	1	1	0
12288	174	5	1
12289	58	3	1
12290	58	3	1
12291	58	3	1
12292	58	3	1
12293	58	3	1
12294	58	3	1
12295	58	3	1
12296	60	4	1
12297	60	4	1
12298	62	4	1
12299	62	4	1
12300	60	4	1
12301	60	4	1
12302	60	4	1
12303	60	4	1
12304	60	4	1
12305	60	4	1
12306	60	4	1
12307	60	4	1
12308	60	4	1
12309	60	4	1
12310	60	4	1
12311	60	4	1
12312	60	4	1
12313	60	4	1
12314	60	4	1
12315	60	4	1
12316	60	4	1
12317	60	4	1
12318	60	4	1
12319	60	4	1
12320	32	1	0
12321	31	1	0
12322	30	1	0
12323	29	1	0
12324	28	1	0
12325	27	1	0
12326	26	1	0
12327	25	1	0
12328	24	1	0
12329	23	1	0
12330	22	1	0
12331	21	1	0
12332	20	1	0
12333	19	1	0
12334	18	1	0
12335	17	1	0
12336	16	1	0
12337	15	1	0
12338	14	1	0
12339	13	1	0
12340	12	1	0
12341	11	1	0
12342	10	1	0
12343	9	1	0
12344	8	1	0
12345	7	1	0
12346	6	1	0
12347	5	1	0
12348	4	1	0
12349	3	1	0
12350	2	1	0
12351	1	1	0
12352	99	5	1
12353	34	2	1
12354	34	2	1
12355	34	2	1
12356	34	2	1
12357	34	2	1
12358	34	2	1
12359	34	2	1
12360	34	2	1
12361	34	2	1
12362	34	2	1
12363	34	2	1
12364	34	2	1
12365	34	2	1
12366	34	2	1
12367	34	2	1
12368	34	2	1
12369	34	2	1
12370	34	2	1
12371	34	2	1
12372	34	2	1
12373	34	2	1
12374	34	2	1
12375	34	2	1
12376	34	2	1
12377	34	2	1
12378	34	2	1
12379	34	2	1
12380	34	2	1
12381	34	2	1
12382	34	2	1
12383	34	2	1
12384	32	1	0
12385	31	1	0
12386	30	1	0
12387	29	1	0
12388	28	1	0
12389	27	1	0
12390	26	1	0
12391	25	1	0
12392	24	1	0
12393	23	1	0
12394	22	1	0
12395	21	1	0
12396	20	1	0
12397	19	1	0
12398	18	1	0
12399	17	1	0
12400	16	1	0
12401	15	1	0
12402	14	1	0
12403	13	1	0
12404	12	1	0
12405	11	1	0
12406	10	1	0
12407	9	1	0
12408	8	1	0
12409	7	1	0
12410	6	1	0
12411	5	1	0
12412	4	1	0
12413	3	1	0
12414	2	1	0
12415	1	1	0
12416	140	7	2
12417	39	3	2
12418	39	3	2
12419	39	3	2
12420	39	3	2
12421	39	3	2
12422	39	3	2
12423	39	3	2
12424	39	3	2
12425	39	3	2
12426	54	4	2
12427	56	4	2
12428	39	3	2
12429	39	3	2
12430	39	3	2
12431	39	3	2
12432	39	3	2
12433	39	3	2
12434	39	3	2
12435	39	3	2
12436	39	3	2
12437	39	3	2
12438	39	3	2
12439	39	3	2
12440	39	3	2
12441	39	3	2
12442	39	3	2
12443	39	3	2
12444	39	3	2
12445	39	3	2
12446	39	3	2
12447	39	3	2
12448	32	1	0
12449	31	1	0
12450	30	1	0
12451	29	1	0
12452	28	1	0
12453	27	1	0
12454	26	1	0
12455	25	1	0
12456	24	1	0
12457	23	1	0
12458	22	1	0
12459	21	1	0
12460	20	1	0
12461	19	1	0
12462	18	1	0
12463	17	1	0
12464	16	1	0
12465	15	1	0
12466	14	1	0
12467	13	1	0
12468	12	1	0
12469	11	1	0
12470	10	1	0
12471	9	1	0
12472	8	1	0
12473	7	1	0
12474	6	1	0
12475	5	1	0
12476	4	1	0
12477	3	1	0
12478	2	1	0
12479	1	1	0
12480	99	5	1
12481	34	2	1
12482	34	2	1
12483	34	2	1
12484	34	2	1
12485	34	2	1
12486	34	2	1
12487	34	2	1
12488	34	2	1
12489	34	2	1
12490	34	2	1
12491	34	2	1
12492	34	2	1
12493	34	2	1
12494	34	2	1
12495	34	2	1
12496	34	2	1
12497	34	2	1
12498	34	2	1
12499	34	2	1
12500	34	2	1
12501	34	2	1
12502	34	2	1
12503	34	2	1
12504	34	2	1
12505	34	2	1
12506	34	2	1
12507	34	2	1
12508	34	2	1
12509	34	2	1
12510	34	2	1
12511	34	2	1
12512	32	1	0
12513	31	1	0
12514	30	1	0
12515	29	1	0
12516	28	1	0
12517	27	1	0
12518	26	1	0
12519	25	1	0
12520	24	1	0
12521	23	1	0
12522	22	1	0
12523	21	1	0
12524	20	1	0
12525	19	1	0
12526	18	1	0
12527	17	1	0
12528	16	1	0
12529	15	1	0
12530	14	1	0
12531	13	1	0
12532	12	1	0
12533	11	1	0
12534	10	1	0
12535	9	1	0
12536	8	1	0
12537	7	1	0
12538	6	1	0
12539	5	1	0
12540	4	1	0
12541	3	1	0
12542	2	1	0
12543	1	1	0
12544	141	6	2
12545	40	3	2
12546	40	3	2
12547	42	4	2
12548	52	4	2
12549	59	4	2
12550	39	2	2
12551	39	2	2
12552	39	2	2
12553	39	2	2
12554	39	2	2
12555	39	2	2
12556	39	2	2
12557	39	2	2
12558	39	2	2
12559	39	2	2
12560	39	2	2
12561	39	2	2
12562	39	2	2
12563	39	2	2
12564	39	2	2
12565	39	2	2
12566	39	2	2
12567	39	2	2
12568	39	2	2
12569	39	2	2
12570	39	2	2
12571	39	2	2
12572	39	2	2
12573	39	2	2
12574	39	2	2
12575	39	2	2
12576	32	1	0
12577	31	1	0
12578	30	1	0
12579	29	1	0
12580	28	1	0
12581	27	1	0
12582	26	1	0
12583	25	1	0
12584	24	1	0
12585	23	1	0
12586	22	1	0
12587	21	1	0
12588	20	1	0
12589	19	1	0
12590	18	1	0
12591	17	1	0
12592	16	1	0
12593	15	1	0
12594	14	1	0
12595	13	1	0
12596	12	1	0
12597	11	1	0
12598	10	1	0
12599	9	1	0
12600	8	1	0
12601	7	1	0
12602	6	1	0
12603	5	1	0
12604	4	1	0
12605	3	1	0
12606	2	1	0
12607	1	1	0
12608	99	5	1
12609	34	2	1
12610	34	2	1
12611	34	2	1
12612	34	2	1
12613	34	2	1
12614	34	2	1
12615	34	2	1
12616	34	2	1
12617	34	2	1
12618	34	2	1
12619	34	2	1
12620	34	2	1
12621	34	2	1
12622	34	2	1
12623	34	2	1
12624	34	2	1
12625	34	2	1
12626	34	2	1
12627	34	2	1
12628	34	2	1
12629	34	2	1
12630	34	2	1
12631	34	2	1
12632	34	2	1
12633	34	2	1
12634	34	2	1
12635	34	2	1
12636	34	2	1
12637	34	2	1
12638	34	2	1
12639	34	2	1
12640	32	1	0
12641	31	1	0
12642	30	1	0
12643	29	1	0
12644	28	1	0
12645	27	1	0
12646	26	1	0
12647	25	1	0
12648	24	1	0
12649	23	1	0
12650	22	1	0
12651	21	1	0
12652	20	1	0
12653	19	1	0
12654	18	1	0
12655	17	1	0
12656	16	1	0
12657	15	1	0
12658	14	1	0
12659	13	1	0
12660	12	1	0
12661	11	1	0
12662	10	1	0
12663	9	1	0
12664	8	1	0
12665	7	1	0
12666	6	1	0
12667	5	1	0
12668	4	1	0
12669	3	1	0
12670	2	1	0
12671	1	1	0
12672	171	7	2
12673	55	3	2
12674	55	3	2
12675	55	3	2
12676	55	3	2
12677	55	3	2
12678	55	3	2
12679	55	3	2
12680	55	3	2
12681	55	3	2
12682	55	3	2
12683	55	3	2
12684	55	3	2
12685	55	3	2
12686	56	4	2
12687	56	4	2
12688	57	4	2
12689	58	4	2
12690	58	4	2
12691	58	4	2
12692	58	4	2
12693	58	4	2
12694	58	4	2
12695	56	4	2
12696	56	4	2
12697	56	4	2
12698	56	4	2
12699	56	4	2
12700	56	4	2
12701	56	4	2
12702	56	4	2
12703	56	4	2
12704	32	1	0
12705	31	1	0
12706	30	1	0
12707	29	1	0
12708	28	1	0
12709	27	1	0
12710	26	1	0
12711	25	1	0
12712	24	1	0
12713	23	1	0
12714	22	1	0
12715	21	1	0
12716	20	1	0
12717	19	1	0
12718	18	1	0
12719	17	1	0
12720	16	1	0
12721	15	1	0
12722	14	1	0
12723	13	1	0
12724	12	1	0
12725	11	1	0
12726	10	1	0
12727	9	1	0
12728	8	1	0
12729	7	1	0
12730	6	1	0
12731	5	1	0
12732	4	1	0
12733	3	1	0
12734	2	1	0
12735	1	1	0
12736	71	4	1
12737	20	2	1
12738	28	2	1
12739	28	2	1
12740	20	2	1
12741	20	2	1
12742	20	2	1
12743	20	2	1
12744	20	2	1
12745	20	2	1
12746	20	2	1
12747	20	2	1
12748	20	2	1
12749	20	2	1
12750	20	2	1
12751	20	2	1
12752	20	2	1
12753	18	0	1
12754	18	0	1
12755	18	0	1
12756	18	0	1
12757	18	0	1
12758	18	0	1
12759	18	0	1
12760	18	0	1
12761	18	0	1
12762	18	0	1
12763	18	0	1
12764	18	0	1
12765	18	0	1
12766	18	0	1
12767	18	0	1
12768	38	3	1
12769	34	1	1
12770	33	2	1
12771	32	2	1
12772	31	2	1
12773	30	2	1
12774	29	2	1
12775	28	2	1
12776	27	2	1
12777	26	2	1
12778	25	2	1
12779	24	2	1
12780	23	2	1
12781	22	2	1
12782	21	2	1
12783	20	2	1
12784	19	2	1
12785	18	1	1
12786	17	2	1
12787	16	1	1
12788	15	1	1
12789	14	1	1
12790	13	1	1
12791	12	1	1
12792	11	1	1
12793	10	1	1
12794	9	1	1
12795	8	1	1
12796	7	1	1
12797	6	1	1
12798	5	1	1
12799	4	1	1
12800	38	4	1
12801	34	2	1
12802	33	2	1
12803	32	2	1
12804	31	2	1
12805	30	2	1
12806	29	2	1
12807	28	2	1
12808	27	2	1
12809	26	2	1
12810	25	2	1
12811	24	2	1
12812	23	2	1
12813	22	2	1
12814	21	2	1
12815	20	2	1
12816	19	2	1
12817	18	2	1
12818	17	2	1
12819	16	2	1
12820	15	2	1
12821	14	2	1
12822	13	2	1
12823	12	2	1
12824	11	2	1
12825	10	2	1
12826	9	2	1
12827	8	2	1
12828	7	2	1
12829	6	2	1
12830	5	2	1
12831	4	1	1
12832	38	4	1
12833	34	2	1
12834	33	2	1
12835	32	2	1
12836	31	2	1
12837	30	2	1
12838	29	2	1
12839	28	2	1
12840	27	2	1
12841	26	2	1
12842	25	2	1
12843	24	2	1
12844	23	2	1
12845	22	2	1
12846	21	1	1
12847	20	2	1
12848	19	2	1
12849	18	2	1
12850	17	2	1
12851	16	2	1
12852	15	2	1
12853	14	2	1
12854	13	2	1
12855	12	2	1
12856	11	2	1
12857	10	2	1
12858	9	2	1
12859	8	2	1
12860	7	2	1
12861	6	2	1
12862	5	2	1
12863	4	2	1
12864	38	3	1
12865	34	1	1
12866	33	1	1
12867	32	1	1
12868	31	1	1
12869	30	2	1
12870	29	1	1
12871	28	2	1
12872	27	1	1
12873	26	2	1
12874	25	1	1
12875	24	2	1
12876	23	1	1
12877	22	2	1
12878	21	1	1
12879	20	2	1
12880	19	1	1
12881	18	2	1
12882	17	1	1
12883	16	2	1
12884	15	1	1
12885	14	2	1
12886	13	1	1
12887	12	2	1
12888	11	1	1
12889	10	2	1
12890	9	1	1
12891	8	2	1
12892	7	1	1
12893	6	2	1
12894	5	1	1
12895	4	2	1
12896	38	4	1
12897	34	1	1
12898	33	2	1
12899	32	1	1
12900	31	2	1
12901	30	1	1
12902	29	2	1
12903	28	1	1
12904	27	2	1
12905	26	2	1
12906	25	2	1
12907	24	2	1
12908	23	2	1
12909	22	1	1
12910	21	2	1
12911	20	1	1
12912	19	2	1
12913	18	2	1
12914	17	2	1
12915	16	1	1
12916	15	1	1
12917	14	1	1
12918	13	1	1
12919	12	1	1
12920	11	2	1
12921	10	1	1
12922	9	2	1
12923	8	1	1
12924	7	2	1
12925	6	1	1
12926	5	2	1
12927	4	1	1
12928	21	1	0
12929	21	2	0
12930	19	1	0
12931	19	2	0
12932	17	1	0
12933	17	2	0
12934	15	1	0
12935	15	2	0
12936	14	2	0
12937	13	2	0
12938	12	2	0
12939	11	2	0
12940	9	1	0
12941	9	2	0
12942	7	1	0
12943	6	1	0
12944	5	1	0
12945	5	2	0
12946	3	1	0
12947	3	2	0
12948	1	1	0
12949	0	0	0
12950	0	0	0
12951	0	0	0
12952	0	0	0
12953	0	0	0
12954	0	0	0
12955	0	0	0
12956	0	0	0
12957	0	0	0
12958	0	0	0
12959	0	0	0
12960	99	5	1
12961	34	2	1
12962	34	2	1
12963	34	2	1
12964	34	2	1
12965	34	2	1
12966	34	2	1
12967	34	2	1
12968	34	2	1
12969	34	2	1
12970	34	2	1
12971	34	2	1
12972	34	2	1
12973	34	2	1
12974	34	2	1
12975	34	2	1
12976	34	2	1
12977	34	2	1
12978	34	2	1
12979	34	2	1
12980	34	2	1
12981	34	2	1
12982	34	2	1
12983	34	2	1
12984	34	2	1
12985	34	2	1
12986	34	2	1
12987	34	2	1
12988	34	2	1
12989	34	2	1
12990	34	2	1
12991	34	2	1
12992	32	1	0
12993	31	1	0
12994	30	1	0
12995	29	1	0
12996	28	1	0
12997	27	1	0
12998	26	1	0
12999	25	1	0
13000	24	1	0
13001	23	1	0
13002	22	1	0
13003	21	1	0
13004	20	1	0
13005	19	1	0
13006	18	1	0
13007	17	1	0
13008	16	1	0
13009	15	1	0
13010	14	1	0
13011	13	1	0
13012	12	1	0
13013	11	1	0
13014	10	1	0
13015	9	1	0
13016	8	1	0
13017	7	1	0
13018	6	1	0
13019	5	1	0
13020	4	1	0
13021	3	1	0
13022	2	1	0
13023	1	1	0
13024	136	5	1
13025	45	3	1
13026	45	3	1
13027	45	3	1
13028	45	3	1
13029	45	3	1
13030	45	3	1
13031	45	3	1
13032	45	3	1
13033	45	3	1
13034	45	3	1
13035	45	3	1
13036	45	3	1
13037	45	3	1
13038	49	4	1
13039	49	4	1
13040	45	3	1
13041	45	3	1
13042	45	3	1
13043	45	3	1
13044	45	3	1
13045	45	3	1
13046	46	3	1
13047	47	4	1
13048	47	4	1
13049	47	4	1
13050	47	4	1
13051	47	4	1
13052	47	4	1
13053	47	4	1
13054	47	4	1
13055	47	4	1
13056	32	1	0
13057	31	1	0
13058	30	1	0
13059	29	1	0
13060	28	1	0
13061	27	1	0
13062	26	1	0
13063	25	1	0
13064	24	1	0
13065	23	1	0
13066	22	1	0
13067	21	1	0
13068	20	1	0
13069	19	1	0
13070	18	1	0
13071	17	1	0
13072	16	1	0
13073	15	1	0
13074	14	1	0
13075	13	1	0
13076	12	1	0
13077	11	1	0
13078	10	1	0
13079	9	1	0
13080	8	1	0
13081	7	1	0
13082	6	1	0
13083	5	1	0
13084	4	1	0
13085	3	1	0
13086	2	1	0
13087	1	1	0
13088	99	5	1
13089	34	2	1
13090	34	2	1
13091	34	2	1
13092	34	2	1
13093	34	2	1
13094	34	2	1
13095	34	2	1
13096	34	2	1
13097	34	2	1
13098	34	2	1
13099	34	2	1
13100	34	2	1
13101	34	2	1
13102	34	2	1
13103	34	2	1
13104	34	2	1
13105	34	2	1
13106	34	2	1
13107	34	2	1
13108	34	2	1
13109	34	2	1
13110	34	2	1
13111	34	2	1
13112	34	2	1
13113	34	2	1
13114	34	2	1
13115	34	2	1
13116	34	2	1
13117	34	2	1
13118	34	2	1
13119	34	2	1
13120	32	1	0
13121	31	1	0
13122	30	1	0
13123	29	1	0
13124	28	1	0
13125	27	1	0
13126	26	1	0
13127	25	1	0
13128	24	1	0
13129	23	1	0
13130	22	1	0
13131	21	1	0
13132	20	1	0
13133	19	1	0
13134	18	1	0
13135	17	1	0
13136	16	1	0
13137	15	1	0
13138	14	1	0
13139	13	1	0
13140	12	1	0
13141	11	1	0
