PSN	Read	Write	Erase
11862	10	1	0
11863	9	1	0
11864	8	1	0
11865	7	1	0
11866	6	1	0
11867	5	1	0
11868	4	1	0
11869	3	1	0
11870	2	1	0
11871	1	1	0
11872	99	5	1
11873	34	2	1
11874	34	2	1
11875	34	2	1
11876	34	2	1
11877	34	2	1
11878	34	2	1
11879	34	2	1
11880	34	2	1
11881	34	2	1
11882	34	2	1
11883	34	2	1
11884	34	2	1
11885	34	2	1
11886	34	2	1
11887	34	2	1
11888	34	2	1
11889	34	2	1
11890	34	2	1
11891	34	2	1
11892	34	2	1
11893	34	2	1
11894	34	2	1
11895	34	2	1
11896	34	2	1
11897	34	2	1
11898	34	2	1
11899	34	2	1
11900	34	2	1
11901	34	2	1
11902	34	2	1
11903	34	2	1
11904	32	1	0
11905	31	1	0
11906	30	1	0
11907	29	1	0
11908	28	1	0
11909	27	1	0
11910	26	1	0
11911	25	1	0
11912	24	1	0
11913	23	1	0
11914	22	1	0
11915	21	1	0
11916	20	1	0
11917	19	1	0
11918	18	1	0
11919	17	1	0
11920	16	1	0
11921	15	1	0
11922	14	1	0
11923	13	1	0
11924	12	1	0
11925	11	1	0
11926	10	1	0
11927	9	1	0
11928	8	1	0
11929	7	1	0
11930	6	1	0
11931	5	1	0
11932	4	1	0
11933	3	1	0
11934	2	1	0
11935	1	1	0
11936	99	5	1
11937	34	2	1
11938	34	2	1
11939	34	2	1
11940	34	2	1
11941	34	2	1
11942	34	2	1
11943	34	2	1
11944	34	2	1
11945	34	2	1
11946	34	2	1
11947	34	2	1
11948	34	2	1
11949	34	2	1
11950	34	2	1
11951	34	2	1
11952	34	2	1
11953	34	2	1
11954	34	2	1
11955	34	2	1
11956	34	2	1
11957	34	2	1
11958	34	2	1
11959	34	2	1
11960	34	2	1
11961	34	2	1
11962	34	2	1
11963	34	2	1
11964	34	2	1
11965	34	2	1
11966	34	2	1
11967	34	2	1
11968	32	1	0
11969	31	1	0
11970	30	1	0
11971	29	1	0
11972	28	1	0
11973	27	1	0
11974	26	1	0
11975	25	1	0
11976	24	1	0
11977	23	1	0
11978	22	1	0
11979	21	1	0
11980	20	1	0
11981	19	1	0
11982	18	1	0
11983	17	1	0
11984	16	1	0
11985	15	1	0
11986	14	1	0
11987	13	1	0
11988	12	1	0
11989	11	1	0
11990	10	1	0
11991	9	1	0
11992	8	1	0
11993	7	1	0
11994	6	1	0
11995	5	1	0
11996	4	1	0
11997	3	1	0
11998	2	1	0
11999	1	1	0
12000	99	5	1
12001	34	2	1
12002	34	2	1
12003	34	2	1
12004	34	2	1
12005	34	2	1
12006	34	2	1
12007	34	2	1
12008	34	2	1
12009	34	2	1
12010	34	2	1
12011	34	2	1
12012	34	2	1
12013	34	2	1
12014	34	2	1
12015	34	2	1
12016	34	2	1
12017	34	2	1
12018	34	2	1
12019	34	2	1
12020	34	2	1
12021	34	2	1
12022	34	2	1
12023	34	2	1
12024	34	2	1
12025	34	2	1
12026	34	2	1
12027	34	2	1
12028	34	2	1
12029	34	2	1
12030	34	2	1
12031	34	2	1
12032	32	1	0
12033	31	1	0
12034	30	1	0
12035	29	1	0
12036	28	1	0
12037	27	1	0
12038	26	1	0
12039	25	1	0
12040	24	1	0
12041	23	1	0
12042	22	1	0
12043	21	1	0
12044	20	1	0
12045	19	1	0
12046	18	1	0
12047	17	1	0
12048	16	1	0
12049	15	1	0
12050	14	1	0
12051	13	1	0
12052	12	1	0
12053	11	1	0
12054	10	1	0
12055	9	1	0
12056	8	1	0
12057	7	1	0
12058	6	1	0
12059	5	1	0
12060	4	1	0
12061	3	1	0
12062	2	1	0
12063	1	1	0
12064	99	5	1
12065	34	2	1
12066	34	2	1
12067	34	2	1
12068	34	2	1
12069	34	2	1
12070	34	2	1
12071	34	2	1
12072	34	2	1
12073	34	2	1
12074	34	2	1
12075	34	2	1
12076	34	2	1
12077	34	2	1
12078	34	2	1
12079	34	2	1
12080	34	2	1
12081	34	2	1
12082	34	2	1
12083	34	2	1
12084	34	2	1
12085	34	2	1
12086	34	2	1
12087	34	2	1
12088	34	2	1
12089	34	2	1
12090	34	2	1
12091	34	2	1
12092	34	2	1
12093	34	2	1
12094	34	2	1
12095	34	2	1
12096	32	1	0
12097	31	1	0
12098	30	1	0
12099	29	1	0
12100	28	1	0
12101	27	1	0
12102	26	1	0
12103	25	1	0
12104	24	1	0
12105	23	1	0
12106	22	1	0
12107	21	1	0
12108	20	1	0
12109	19	1	0
12110	18	1	0
12111	17	1	0
12112	16	1	0
12113	15	1	0
12114	14	1	0
12115	13	1	0
12116	12	1	0
12117	11	1	0
12118	10	1	0
12119	9	1	0
12120	8	1	0
12121	7	1	0
12122	6	1	0
12123	5	1	0
12124	4	1	0
12125	3	1	0
12126	2	1	0
12127	1	1	0
12128	99	5	1
12129	34	2	1
12130	34	2	1
12131	34	2	1
12132	34	2	1
12133	34	2	1
12134	34	2	1
12135	34	2	1
12136	34	2	1
12137	34	2	1
12138	34	2	1
12139	34	2	1
12140	34	2	1
12141	34	2	1
12142	34	2	1
12143	34	2	1
12144	34	2	1
12145	34	2	1
12146	34	2	1
12147	34	2	1
12148	34	2	1
12149	34	2	1
12150	34	2	1
12151	34	2	1
12152	34	2	1
12153	34	2	1
12154	34	2	1
12155	34	2	1
12156	34	2	1
12157	34	2	1
12158	34	2	1
12159	34	2	1
12160	32	1	0
12161	31	1	0
12162	30	1	0
12163	29	1	0
12164	28	1	0
12165	27	1	0
12166	26	1	0
12167	25	1	0
12168	24	1	0
12169	23	1	0
12170	22	1	0
12171	21	1	0
12172	20	1	0
12173	19	1	0
12174	18	1	0
12175	17	1	0
12176	16	1	0
12177	15	1	0
12178	14	1	0
12179	13	1	0
12180	12	1	0
12181	11	1	0
12182	10	1	0
12183	9	1	0
12184	8	1	0
12185	7	1	0
12186	6	1	0
12187	5	1	0
12188	4	1	0
12189	3	1	0
12190	2	1	0
12191	1	1	0
12192	99	5	1
12193	34	2	1
12194	34	2	1
12195	34	2	1
12196	34	2	1
12197	34	2	1
12198	34	2	1
12199	34	2	1
12200	34	2	1
12201	34	2	1
12202	34	2	1
12203	34	2	1
12204	34	2	1
12205	34	2	1
12206	34	2	1
12207	34	2	1
12208	34	2	1
12209	34	2	1
12210	34	2	1
12211	34	2	1
12212	34	2	1
12213	34	2	1
12214	34	2	1
12215	34	2	1
12216	34	2	1
12217	34	2	1
12218	34	2	1
12219	34	2	1
12220	34	2	1
12221	34	2	1
12222	34	2	1
12223	34	2	1
12224	32	1	0
12225	31	1	0
12226	30	1	0
12227	29	1	0
12228	28	1	0
12229	27	1	0
12230	26	1	0
12231	25	1	0
12232	24	1	0
12233	23	1	0
12234	22	1	0
12235	21	1	0
12236	20	1	0
12237	19	1	0
12238	18	1	0
12239	17	1	0
12240	16	1	0
12241	15	1	0
12242	14	1	0
12243	13	1	0
12244	12	1	0
12245	11	1	0
12246	10	1	0
12247	9	1	0
12248	8	1	0
12249	7	1	0
12250	6	1	0
12251	5	1	0
12252	4	1	0
12253	3	1	0
12254	2	1	0
12255	1	1	0
12256	99	5	1
12257	34	2	1
12258	34	2	1
12259	34	2	1
12260	34	2	1
12261	34	2	1
12262	34	2	1
12263	34	2	1
12264	34	2	1
12265	34	2	1
12266	34	2	1
12267	34	2	1
12268	34	2	1
12269	34	2	1
12270	34	2	1
12271	34	2	1
12272	34	2	1
12273	34	2	1
12274	34	2	1
12275	34	2	1
12276	34	2	1
12277	34	2	1
12278	34	2	1
12279	34	2	1
12280	34	2	1
12281	34	2	1
12282	34	2	1
12283	34	2	1
12284	34	2	1
12285	34	2	1
12286	34	2	1
12287	34	2	1
12288	32	1	0
12289	31	1	0
12290	30	1	0
12291	29	1	0
12292	28	1	0
12293	27	1	0
12294	26	1	0
12295	25	1	0
12296	24	1	0
12297	23	1	0
12298	22	1	0
12299	21	1	0
12300	20	1	0
12301	19	1	0
12302	18	1	0
12303	17	1	0
12304	16	1	0
12305	15	1	0
12306	14	1	0
12307	13	1	0
12308	12	1	0
12309	11	1	0
12310	10	1	0
12311	9	1	0
12312	8	1	0
12313	7	1	0
12314	6	1	0
12315	5	1	0
12316	4	1	0
12317	3	1	0
12318	2	1	0
12319	1	1	0
12320	99	5	1
12321	34	2	1
12322	34	2	1
12323	34	2	1
12324	34	2	1
12325	34	2	1
12326	34	2	1
12327	34	2	1
12328	34	2	1
12329	34	2	1
12330	34	2	1
12331	34	2	1
12332	34	2	1
12333	34	2	1
12334	34	2	1
12335	34	2	1
12336	34	2	1
12337	34	2	1
12338	34	2	1
12339	34	2	1
12340	34	2	1
12341	34	2	1
12342	34	2	1
12343	34	2	1
12344	34	2	1
12345	34	2	1
12346	34	2	1
12347	34	2	1
12348	34	2	1
12349	34	2	1
12350	34	2	1
12351	34	2	1
12352	32	1	0
12353	31	1	0
12354	30	1	0
12355	29	1	0
12356	28	1	0
12357	27	1	0
12358	26	1	0
12359	25	1	0
12360	24	1	0
12361	23	1	0
12362	22	1	0
12363	21	1	0
12364	20	1	0
12365	19	1	0
12366	18	1	0
12367	17	1	0
12368	16	1	0
12369	15	1	0
12370	14	1	0
12371	13	1	0
12372	12	1	0
12373	11	1	0
12374	10	1	0
12375	9	1	0
12376	8	1	0
12377	7	1	0
12378	6	1	0
12379	5	1	0
12380	4	1	0
12381	3	1	0
12382	2	1	0
12383	1	1	0
12384	99	5	1
12385	34	2	1
12386	34	2	1
12387	34	2	1
12388	34	2	1
12389	34	2	1
12390	34	2	1
12391	34	2	1
12392	34	2	1
12393	34	2	1
12394	34	2	1
12395	34	2	1
12396	34	2	1
12397	34	2	1
12398	34	2	1
12399	34	2	1
12400	34	2	1
12401	34	2	1
12402	34	2	1
12403	34	2	1
12404	34	2	1
12405	34	2	1
12406	34	2	1
12407	34	2	1
12408	34	2	1
12409	34	2	1
12410	34	2	1
12411	34	2	1
12412	34	2	1
12413	34	2	1
12414	34	2	1
12415	34	2	1
12416	32	1	0
12417	31	1	0
12418	30	1	0
12419	29	1	0
12420	28	1	0
12421	27	1	0
12422	26	1	0
12423	25	1	0
12424	24	1	0
12425	23	1	0
12426	22	1	0
12427	21	1	0
12428	20	1	0
12429	19	1	0
12430	18	1	0
12431	17	1	0
12432	16	1	0
12433	15	1	0
12434	14	1	0
12435	13	1	0
12436	12	1	0
12437	11	1	0
12438	10	1	0
12439	9	1	0
12440	8	1	0
12441	7	1	0
12442	6	1	0
12443	5	1	0
12444	4	1	0
12445	3	1	0
12446	2	1	0
12447	1	1	0
12448	99	5	1
12449	34	2	1
12450	34	2	1
12451	34	2	1
12452	34	2	1
12453	34	2	1
12454	34	2	1
12455	34	2	1
12456	34	2	1
12457	34	2	1
12458	34	2	1
12459	34	2	1
12460	34	2	1
12461	34	2	1
12462	34	2	1
12463	34	2	1
12464	34	2	1
12465	34	2	1
12466	34	2	1
12467	34	2	1
12468	34	2	1
12469	34	2	1
12470	34	2	1
12471	34	2	1
12472	34	2	1
12473	34	2	1
12474	34	2	1
12475	34	2	1
12476	34	2	1
12477	34	2	1
12478	34	2	1
12479	34	2	1
12480	32	1	0
12481	31	1	0
12482	30	1	0
12483	29	1	0
12484	28	1	0
12485	27	1	0
12486	26	1	0
12487	25	1	0
12488	24	1	0
12489	23	1	0
12490	22	1	0
12491	21	1	0
12492	20	1	0
12493	19	1	0
12494	18	1	0
12495	17	1	0
12496	16	1	0
12497	15	1	0
12498	14	1	0
12499	13	1	0
12500	12	1	0
12501	11	1	0
12502	10	1	0
12503	9	1	0
12504	8	1	0
12505	7	1	0
12506	6	1	0
12507	5	1	0
12508	4	1	0
12509	3	1	0
12510	2	1	0
12511	1	1	0
12512	99	5	1
12513	34	2	1
12514	34	2	1
12515	34	2	1
12516	34	2	1
12517	34	2	1
12518	34	2	1
12519	34	2	1
12520	34	2	1
12521	34	2	1
12522	34	2	1
12523	34	2	1
12524	34	2	1
12525	34	2	1
12526	34	2	1
12527	34	2	1
12528	34	2	1
12529	34	2	1
12530	34	2	1
12531	34	2	1
12532	34	2	1
12533	34	2	1
12534	34	2	1
12535	34	2	1
12536	34	2	1
12537	34	2	1
12538	34	2	1
12539	34	2	1
12540	34	2	1
12541	34	2	1
12542	34	2	1
12543	34	2	1
12544	32	1	0
12545	31	1	0
12546	30	1	0
12547	29	1	0
12548	28	1	0
12549	27	1	0
12550	26	1	0
12551	25	1	0
12552	24	1	0
12553	23	1	0
12554	22	1	0
12555	21	1	0
12556	20	1	0
12557	19	1	0
12558	18	1	0
12559	17	1	0
12560	16	1	0
12561	15	1	0
12562	14	1	0
12563	13	1	0
12564	12	1	0
12565	11	1	0
12566	10	1	0
12567	9	1	0
12568	8	1	0
12569	7	1	0
12570	6	1	0
12571	5	1	0
12572	4	1	0
12573	3	1	0
12574	2	1	0
12575	1	1	0
12576	99	5	1
12577	34	2	1
12578	34	2	1
12579	34	2	1
12580	34	2	1
12581	34	2	1
12582	34	2	1
12583	34	2	1
12584	34	2	1
12585	34	2	1
12586	34	2	1
12587	34	2	1
12588	34	2	1
12589	34	2	1
12590	34	2	1
12591	34	2	1
12592	34	2	1
12593	34	2	1
12594	34	2	1
12595	34	2	1
12596	34	2	1
12597	34	2	1
12598	34	2	1
12599	34	2	1
12600	34	2	1
12601	34	2	1
12602	34	2	1
12603	34	2	1
12604	34	2	1
12605	34	2	1
12606	34	2	1
12607	34	2	1
12608	32	1	0
12609	31	1	0
12610	30	1	0
12611	29	1	0
12612	28	1	0
12613	27	1	0
12614	26	1	0
12615	25	1	0
12616	24	1	0
12617	23	1	0
12618	22	1	0
12619	21	1	0
12620	20	1	0
12621	19	1	0
12622	18	1	0
12623	17	1	0
12624	16	1	0
12625	15	1	0
12626	14	1	0
12627	13	1	0
12628	12	1	0
12629	11	1	0
12630	10	1	0
12631	9	1	0
12632	8	1	0
12633	7	1	0
12634	6	1	0
12635	5	1	0
12636	4	1	0
12637	3	1	0
12638	2	1	0
12639	1	1	0
12640	99	5	1
12641	34	2	1
12642	34	2	1
12643	34	2	1
12644	34	2	1
12645	34	2	1
12646	34	2	1
12647	34	2	1
12648	34	2	1
12649	34	2	1
12650	34	2	1
12651	34	2	1
12652	34	2	1
12653	34	2	1
12654	34	2	1
12655	34	2	1
12656	34	2	1
12657	34	2	1
12658	34	2	1
12659	34	2	1
12660	34	2	1
12661	34	2	1
12662	34	2	1
12663	34	2	1
12664	34	2	1
12665	34	2	1
12666	34	2	1
12667	34	2	1
12668	34	2	1
12669	34	2	1
12670	34	2	1
12671	34	2	1
12672	32	1	0
12673	31	1	0
12674	30	1	0
12675	29	1	0
12676	28	1	0
12677	27	1	0
12678	26	1	0
12679	25	1	0
12680	24	1	0
12681	23	1	0
12682	22	1	0
12683	21	1	0
12684	20	1	0
12685	19	1	0
12686	18	1	0
12687	17	1	0
12688	16	1	0
12689	15	1	0
12690	14	1	0
12691	13	1	0
12692	12	1	0
12693	11	1	0
12694	10	1	0
12695	9	1	0
12696	8	1	0
12697	7	1	0
12698	6	1	0
12699	5	1	0
12700	4	1	0
12701	3	1	0
12702	2	1	0
12703	1	1	0
12704	99	5	1
12705	34	2	1
12706	34	2	1
12707	34	2	1
12708	34	2	1
12709	34	2	1
12710	34	2	1
12711	34	2	1
12712	34	2	1
12713	34	2	1
12714	34	2	1
12715	34	2	1
12716	34	2	1
12717	34	2	1
12718	34	2	1
12719	34	2	1
12720	34	2	1
12721	34	2	1
12722	34	2	1
12723	34	2	1
12724	34	2	1
12725	34	2	1
12726	34	2	1
12727	34	2	1
12728	34	2	1
12729	34	2	1
12730	34	2	1
12731	34	2	1
12732	34	2	1
12733	34	2	1
12734	34	2	1
12735	34	2	1
12736	32	1	0
12737	31	1	0
12738	30	1	0
12739	29	1	0
12740	28	1	0
12741	27	1	0
12742	26	1	0
12743	25	1	0
12744	24	1	0
12745	23	1	0
12746	22	1	0
12747	21	1	0
12748	20	1	0
12749	19	1	0
12750	18	1	0
12751	17	1	0
12752	16	1	0
12753	15	1	0
12754	14	1	0
12755	13	1	0
12756	12	1	0
12757	11	1	0
12758	10	1	0
12759	9	1	0
12760	8	1	0
12761	7	1	0
12762	6	1	0
12763	5	1	0
12764	4	1	0
12765	3	1	0
12766	2	1	0
12767	1	1	0
12768	99	5	1
12769	34	2	1
12770	34	2	1
12771	34	2	1
12772	34	2	1
12773	34	2	1
12774	34	2	1
12775	34	2	1
12776	34	2	1
12777	34	2	1
12778	34	2	1
12779	34	2	1
12780	34	2	1
12781	34	2	1
12782	34	2	1
12783	34	2	1
12784	34	2	1
12785	34	2	1
12786	34	2	1
12787	34	2	1
12788	34	2	1
12789	34	2	1
12790	34	2	1
12791	34	2	1
12792	34	2	1
12793	34	2	1
12794	34	2	1
12795	34	2	1
12796	34	2	1
12797	34	2	1
12798	34	2	1
12799	34	2	1
12800	32	1	0
12801	31	1	0
12802	30	1	0
12803	29	1	0
12804	28	1	0
12805	27	1	0
12806	26	1	0
12807	25	1	0
12808	24	1	0
12809	23	1	0
12810	22	1	0
12811	21	1	0
12812	20	1	0
12813	19	1	0
12814	18	1	0
12815	17	1	0
12816	16	1	0
12817	15	1	0
12818	14	1	0
12819	13	1	0
12820	12	1	0
12821	11	1	0
12822	10	1	0
12823	9	1	0
12824	8	1	0
12825	7	1	0
12826	6	1	0
12827	5	1	0
12828	4	1	0
12829	3	1	0
12830	2	1	0
12831	1	1	0
12832	99	5	1
12833	34	2	1
12834	34	2	1
12835	34	2	1
12836	34	2	1
12837	34	2	1
12838	34	2	1
12839	34	2	1
12840	34	2	1
12841	34	2	1
12842	34	2	1
12843	34	2	1
12844	34	2	1
12845	34	2	1
12846	34	2	1
12847	34	2	1
12848	34	2	1
12849	34	2	1
12850	34	2	1
12851	34	2	1
12852	34	2	1
12853	34	2	1
12854	34	2	1
12855	34	2	1
12856	34	2	1
12857	34	2	1
12858	34	2	1
12859	34	2	1
12860	34	2	1
12861	34	2	1
12862	34	2	1
12863	34	2	1
12864	32	1	0
12865	31	1	0
12866	30	1	0
12867	29	1	0
12868	28	1	0
12869	27	1	0
12870	26	1	0
12871	25	1	0
12872	24	1	0
12873	23	1	0
12874	22	1	0
12875	21	1	0
12876	20	1	0
12877	19	1	0
12878	18	1	0
12879	17	1	0
12880	16	1	0
12881	15	1	0
12882	14	1	0
12883	13	1	0
12884	12	1	0
12885	11	1	0
12886	10	1	0
12887	9	1	0
12888	8	1	0
12889	7	1	0
12890	6	1	0
12891	5	1	0
12892	4	1	0
12893	3	1	0
12894	2	1	0
12895	1	1	0
12896	99	5	1
12897	34	2	1
12898	34	2	1
12899	34	2	1
12900	34	2	1
12901	34	2	1
12902	34	2	1
12903	34	2	1
12904	34	2	1
12905	34	2	1
12906	34	2	1
12907	34	2	1
12908	34	2	1
12909	34	2	1
12910	34	2	1
12911	34	2	1
12912	34	2	1
12913	34	2	1
12914	34	2	1
12915	34	2	1
12916	34	2	1
12917	34	2	1
12918	34	2	1
12919	34	2	1
12920	34	2	1
12921	34	2	1
12922	34	2	1
12923	34	2	1
12924	34	2	1
12925	34	2	1
12926	34	2	1
12927	34	2	1
12928	32	1	0
12929	31	1	0
12930	30	1	0
12931	29	1	0
12932	28	1	0
12933	27	1	0
12934	26	1	0
12935	25	1	0
12936	24	1	0
12937	23	1	0
12938	22	1	0
12939	21	1	0
12940	20	1	0
12941	19	1	0
12942	18	1	0
12943	17	1	0
12944	16	1	0
12945	15	1	0
12946	14	1	0
12947	13	1	0
12948	12	1	0
12949	11	1	0
12950	10	1	0
12951	9	1	0
12952	8	1	0
12953	7	1	0
12954	6	1	0
12955	5	1	0
12956	4	1	0
12957	3	1	0
12958	2	1	0
12959	1	1	0
12960	99	5	1
12961	34	2	1
12962	34	2	1
12963	34	2	1
12964	34	2	1
12965	34	2	1
12966	34	2	1
12967	34	2	1
12968	34	2	1
12969	34	2	1
12970	34	2	1
12971	34	2	1
12972	34	2	1
12973	34	2	1
12974	34	2	1
12975	34	2	1
12976	34	2	1
12977	34	2	1
12978	34	2	1
12979	34	2	1
12980	34	2	1
12981	34	2	1
12982	34	2	1
12983	34	2	1
12984	34	2	1
12985	34	2	1
12986	34	2	1
12987	34	2	1
12988	34	2	1
12989	34	2	1
12990	34	2	1
12991	34	2	1
12992	32	1	0
12993	31	1	0
12994	30	1	0
12995	29	1	0
12996	28	1	0
12997	27	1	0
12998	26	1	0
12999	25	1	0
13000	24	1	0
13001	23	1	0
13002	22	1	0
13003	21	1	0
13004	20	1	0
13005	19	1	0
13006	18	1	0
13007	17	1	0
13008	16	1	0
13009	15	1	0
13010	14	1	0
13011	13	1	0
13012	12	1	0
13013	11	1	0
13014	10	1	0
13015	9	1	0
13016	8	1	0
13017	7	1	0
13018	6	1	0
13019	5	1	0
13020	4	1	0
13021	3	1	0
13022	2	1	0
13023	1	1	0
13024	99	5	1
13025	34	2	1
13026	34	2	1
13027	34	2	1
13028	34	2	1
13029	34	2	1
13030	34	2	1
13031	34	2	1
13032	34	2	1
13033	34	2	1
13034	34	2	1
13035	34	2	1
13036	34	2	1
13037	34	2	1
13038	34	2	1
13039	34	2	1
13040	34	2	1
13041	34	2	1
13042	34	2	1
13043	34	2	1
13044	34	2	1
13045	34	2	1
13046	34	2	1
13047	34	2	1
13048	34	2	1
13049	34	2	1
13050	34	2	1
13051	34	2	1
13052	34	2	1
13053	34	2	1
13054	34	2	1
13055	34	2	1
13056	32	1	0
13057	31	1	0
13058	30	1	0
13059	29	1	0
13060	28	1	0
13061	27	1	0
13062	26	1	0
13063	25	1	0
13064	24	1	0
13065	23	1	0
13066	22	1	0
13067	21	1	0
13068	20	1	0
13069	19	1	0
13070	18	1	0
13071	17	1	0
13072	16	1	0
13073	15	1	0
13074	14	1	0
13075	13	1	0
13076	12	1	0
13077	11	1	0
13078	10	1	0
13079	9	1	0
13080	8	1	0
13081	7	1	0
13082	6	1	0
13083	5	1	0
13084	4	1	0
13085	3	1	0
13086	2	1	0
13087	1	1	0
13088	99	5	1
13089	34	2	1
13090	34	2	1
13091	34	2	1
13092	34	2	1
13093	34	2	1
13094	34	2	1
13095	34	2	1
13096	34	2	1
13097	34	2	1
13098	34	2	1
13099	34	2	1
13100	34	2	1
13101	34	2	1
13102	34	2	1
13103	34	2	1
13104	34	2	1
13105	34	2	1
13106	34	2	1
13107	34	2	1
13108	34	2	1
13109	34	2	1
13110	34	2	1
13111	34	2	1
13112	34	2	1
13113	34	2	1
13114	34	2	1
13115	34	2	1
13116	34	2	1
13117	34	2	1
13118	34	2	1
13119	34	2	1
13120	32	1	0
13121	31	1	0
13122	30	1	0
13123	29	1	0
13124	28	1	0
13125	27	1	0
13126	26	1	0
13127	25	1	0
13128	24	1	0
13129	23	1	0
13130	22	1	0
13131	21	1	0
13132	20	1	0
13133	19	1	0
13134	18	1	0
13135	17	1	0
13136	16	1	0
13137	15	1	0
13138	14	1	0
13139	13	1	0
13140	12	1	0
13141	11	1	0
13142	10	1	0
13143	9	1	0
13144	8	1	0
13145	7	1	0
13146	6	1	0
13147	5	1	0
13148	4	1	0
13149	3	1	0
13150	2	1	0
13151	1	1	0
13152	99	5	1
13153	34	2	1
13154	34	2	1
13155	34	2	1
13156	34	2	1
13157	34	2	1
13158	34	2	1
13159	34	2	1
13160	34	2	1
13161	34	2	1
13162	34	2	1
13163	34	2	1
13164	34	2	1
13165	34	2	1
13166	34	2	1
13167	34	2	1
13168	34	2	1
13169	34	2	1
13170	34	2	1
13171	34	2	1
13172	34	2	1
13173	34	2	1
13174	34	2	1
13175	34	2	1
13176	34	2	1
13177	34	2	1
13178	34	2	1
13179	34	2	1
13180	34	2	1
13181	34	2	1
13182	34	2	1
13183	34	2	1
13184	32	1	0
13185	31	1	0
13186	30	1	0
13187	29	1	0
13188	28	1	0
13189	27	1	0
13190	26	1	0
13191	25	1	0
13192	24	1	0
13193	23	1	0
13194	22	1	0
13195	21	1	0
13196	20	1	0
13197	19	1	0
13198	18	1	0
13199	17	1	0
13200	16	1	0
13201	15	1	0
13202	14	1	0
13203	13	1	0
13204	12	1	0
13205	11	1	0
13206	10	1	0
13207	9	1	0
13208	8	1	0
13209	7	1	0
13210	6	1	0
13211	5	1	0
13212	4	1	0
13213	3	1	0
13214	2	1	0
13215	1	1	0
13216	99	5	1
13217	34	2	1
13218	34	2	1
13219	34	2	1
13220	34	2	1
13221	34	2	1
13222	34	2	1
13223	34	2	1
13224	34	2	1
13225	34	2	1
13226	34	2	1
13227	34	2	1
13228	34	2	1
13229	34	2	1
13230	34	2	1
13231	34	2	1
13232	34	2	1
13233	34	2	1
13234	34	2	1
13235	34	2	1
13236	34	2	1
13237	34	2	1
13238	34	2	1
13239	34	2	1
13240	34	2	1
13241	34	2	1
13242	34	2	1
13243	34	2	1
13244	34	2	1
13245	34	2	1
13246	34	2	1
13247	34	2	1
13248	32	1	0
13249	31	1	0
13250	30	1	0
13251	29	1	0
13252	28	1	0
13253	27	1	0
13254	26	1	0
13255	25	1	0
13256	24	1	0
13257	23	1	0
13258	22	1	0
13259	21	1	0
13260	20	1	0
13261	19	1	0
13262	18	1	0
13263	17	1	0
13264	16	1	0
13265	15	1	0
13266	14	1	0
13267	13	1	0
13268	12	1	0
13269	11	1	0
13270	10	1	0
13271	9	1	0
13272	8	1	0
13273	7	1	0
13274	6	1	0
13275	5	1	0
13276	4	1	0
13277	3	1	0
13278	2	1	0
13279	1	1	0
13280	100	5	1
13281	35	2	1
13282	35	2	1
13283	35	2	1
13284	35	2	1
13285	35	2	1
13286	35	2	1
13287	35	2	1
13288	35	2	1
13289	35	2	1
13290	35	2	1
13291	35	2	1
13292	35	2	1
13293	35	2	1
13294	35	2	1
13295	35	2	1
13296	35	2	1
13297	35	2	1
13298	35	2	1
13299	36	3	1
13300	35	2	1
13301	35	2	1
13302	35	2	1
13303	35	2	1
13304	35	2	1
13305	35	2	1
13306	35	2	1
13307	35	2	1
13308	35	2	1
13309	35	2	1
13310	35	2	1
13311	35	2	1
13312	32	1	0
13313	31	1	0
13314	30	1	0
13315	29	1	0
13316	28	1	0
13317	27	1	0
13318	26	1	0
13319	25	1	0
13320	24	1	0
13321	23	1	0
13322	22	1	0
13323	21	1	0
13324	20	1	0
13325	19	1	0
13326	18	1	0
13327	17	1	0
13328	16	1	0
13329	15	1	0
13330	14	1	0
13331	13	1	0
13332	12	1	0
13333	11	1	0
13334	10	1	0
13335	9	1	0
13336	8	1	0
13337	7	1	0
13338	6	1	0
13339	5	1	0
13340	4	1	0
13341	3	1	0
13342	2	1	0
13343	1	1	0
13344	99	5	1
13345	34	2	1
13346	34	2	1
13347	34	2	1
13348	34	2	1
13349	34	2	1
13350	34	2	1
13351	34	2	1
13352	34	2	1
13353	34	2	1
13354	34	2	1
13355	34	2	1
13356	34	2	1
13357	34	2	1
13358	34	2	1
13359	34	2	1
13360	34	2	1
13361	34	2	1
13362	34	2	1
13363	34	2	1
13364	34	2	1
13365	34	2	1
13366	34	2	1
13367	34	2	1
13368	34	2	1
13369	34	2	1
13370	34	2	1
13371	34	2	1
13372	34	2	1
13373	34	2	1
13374	34	2	1
13375	34	2	1
13376	32	1	0
13377	31	1	0
13378	30	1	0
13379	29	1	0
13380	28	1	0
13381	27	1	0
13382	26	1	0
13383	25	1	0
13384	24	1	0
13385	23	1	0
13386	22	1	0
13387	21	1	0
13388	20	1	0
13389	19	1	0
13390	18	1	0
13391	17	1	0
13392	16	1	0
13393	15	1	0
13394	14	1	0
13395	13	1	0
13396	12	1	0
13397	11	1	0
13398	10	1	0
13399	9	1	0
13400	8	1	0
13401	7	1	0
13402	6	1	0
13403	5	1	0
13404	4	1	0
13405	3	1	0
13406	2	1	0
13407	1	1	0
13408	100	5	1
13409	35	2	1
13410	35	2	1
13411	35	2	1
13412	35	2	1
13413	35	2	1
13414	35	2	1
13415	35	2	1
